atlv,damage
4359,929837155
4360,930477024
4361,931117041
4362,931757204
4363,932397513
4364,933037969
4365,933678572
4366,934319321
4367,934960217
4368,935601260
4369,936242448
4370,936885251
4371,937528201
4372,938171298
4373,938814542
4374,939457933
4375,940101471
4376,940745155
4377,941388987
4378,942032965
4379,942677090
4380,943322833
4381,943968724
4382,944614761
4383,945260946
4384,945907278
4385,946553758
4386,947200385
4387,947847159
4388,948494080
4389,949141148
4390,949789837
4391,950438675
4392,951087660
4393,951736793
4394,952386073
4395,953035501
4396,953685076
4397,954334799
4398,954984670
4399,955634688
4400,956286331
4401,956938122
4402,957590061
4403,958242148
4404,958894384
4405,959546767
4406,960199298
4407,960851976
4408,961504803
4409,962157777
4410,962812381
4411,963467132
4412,964122032
4413,964777081
4414,965432277
4415,966087622
4416,966743115
4417,967398757
4418,968054546
4419,968710484
4420,969368054
4421,970025773
4422,970683640
4423,971341657
4424,971999822
4425,972658135
4426,973316597
4427,973975207
4428,974633966
4429,975292874
4430,975953418
4431,976614110
4432,977274952
4433,977935943
4434,978597083
4435,979258372
4436,979919809
4437,980581396
4438,981243131
4439,981905015
4440,982568539
4441,983232212
4442,983896035
4443,984560007
4444,985224129
4445,985888399
4446,986552819
4447,987217388
4448,987882107
4449,988546974
4450,989213485
4451,989880146
4452,990546956
4453,991213916
4454,991881026
4455,992548285
4456,993215694
4457,993883253
4458,994550961
4459,995218818
4460,995888323
4461,996557978
4462,997227782
4463,997897737
4464,998567842
4465,999238097
4466,999908501
4467,1000579056
4468,1001249760
4469,1001920614
4470,1002593119
4471,1003265775
4472,1003938581
4473,1004611537
4474,1005284644
4475,1005957900
4476,1006631308
4477,1007304865
4478,1007978572
4479,1008652430
4480,1009327942
4481,1010003605
4482,1010679419
4483,1011355383
4484,1012031498
4485,1012707764
4486,1013384180
4487,1014060747
4488,1014737464
4489,1015414331
4490,1016092857
4491,1016771535
4492,1017450363
4493,1018129342
4494,1018808472
4495,1019487753
4496,1020167185
4497,1020846768
4498,1021526502
4499,1022206386
4500,1022887933
4501,1023569631
4502,1024251481
4503,1024933481
4504,1025615633
4505,1026297937
4506,1026980391
4507,1027662997
4508,1028345754
4509,1029028662
4510,1029713236
4511,1030397962
4512,1031082839
4513,1031767868
4514,1032453048
4515,1033138381
4516,1033823865
4517,1034509500
4518,1035195287
4519,1035881225
4520,1036568833
4521,1037256593
4522,1037944505
4523,1038632569
4524,1039320785
4525,1040009153
4526,1040697672
4527,1041386344
4528,1042075168
4529,1042764143
4530,1043454791
4531,1044145592
4532,1044836545
4533,1045527651
4534,1046218909
4535,1046910319
4536,1047601882
4537,1048293596
4538,1048985463
4539,1049677482
4540,1050371178
4541,1051065027
4542,1051759028
4543,1052453182
4544,1053147489
4545,1053841948
4546,1054536560
4547,1055231324
4548,1055926241
4549,1056621310
4550,1057318060
4551,1058014963
4552,1058712019
4553,1059409229
4554,1060106591
4555,1060804106
4556,1061501774
4557,1062199594
4558,1062897568
4559,1063595694
4560,1064295505
4561,1064995469
4562,1065695587
4563,1066395858
4564,1067096282
4565,1067796859
4566,1068497590
4567,1069198474
4568,1069899511
4569,1070600702
4570,1071303580
4571,1072006612
4572,1072709797
4573,1073413137
4574,1074116630
4575,1074820276
4576,1075524077
4577,1076228030
4578,1076932138
4579,1077636399
4580,1078342351
4581,1079048457
4582,1079754718
4583,1080461133
4584,1081167701
4585,1081874424
4586,1082581300
4587,1083288331
4588,1083995515
4589,1084702853
4590,1085411886
4591,1086121074
4592,1086830416
4593,1087539912
4594,1088249563
4595,1088959368
4596,1089669328
4597,1090379441
4598,1091089709
4599,1091800131
4600,1092512252
4601,1093224528
4602,1093936958
4603,1094649543
4604,1095362283
4605,1096075178
4606,1096788227
4607,1097501430
4608,1098214788
4609,1098928301
4610,1099643516
4611,1100358886
4612,1101074412
4613,1101790092
4614,1102505928
4615,1103221918
4616,1103938063
4617,1104654364
4618,1105370819
4619,1106087429
4620,1106805745
4621,1107524217
4622,1108242844
4623,1108961626
4624,1109680564
4625,1110399657
4626,1111118906
4627,1111838309
4628,1112557868
4629,1113277582
4630,1113999006
4631,1114720586
4632,1115442322
4633,1116164213
4634,1116886260
4635,1117608462
4636,1118330820
4637,1119053334
4638,1119776003
4639,1120498828
4640,1121223367
4641,1121948061
4642,1122672912
4643,1123397919
4644,1124123081
4645,1124848400
4646,1125573875
4647,1126299505
4648,1127025292
4649,1127751234
4650,1128478893
4651,1129206709
4652,1129934682
4653,1130662811
4654,1131391096
4655,1132119538
4656,1132848135
4657,1133576889
4658,1134305800
4659,1135034866
4660,1135765654
4661,1136496598
4662,1137227699
4663,1137958957
4664,1138690371
4665,1139421942
4666,1140153670
4667,1140885554
4668,1141617595
4669,1142349792
4670,1143083714
4671,1143817793
4672,1144552030
4673,1145286423
4674,1146020973
4675,1146755681
4676,1147490545
4677,1148225566
4678,1148960744
4679,1149696079
4680,1150433142
4681,1151170363
4682,1151907741
4683,1152645277
4684,1153382970
4685,1154120820
4686,1154858828
4687,1155596993
4688,1156335315
4689,1157073794
4690,1157814005
4691,1158554374
4692,1159294901
4693,1160035586
4694,1160776428
4695,1161517428
4696,1162258586
4697,1162999901
4698,1163741373
4699,1164483004
4700,1165226370
4701,1165969894
4702,1166713576
4703,1167457417
4704,1168201415
4705,1168945571
4706,1169689885
4707,1170434358
4708,1171178988
4709,1171923776
4710,1172670303
4711,1173416989
4712,1174163833
4713,1174910836
4714,1175657997
4715,1176405317
4716,1177152794
4717,1177900430
4718,1178648224
4719,1179396177
4720,1180145872
4721,1180895727
4722,1181645740
4723,1182395912
4724,1183146242
4725,1183896731
4726,1184647379
4727,1185398186
4728,1186149151
4729,1186900274
4730,1187653145
4731,1188406174
4732,1189159363
4733,1189912710
4734,1190666217
4735,1191419883
4736,1192173707
4737,1192927691
4738,1193681833
4739,1194436135
4740,1195192187
4741,1195948398
4742,1196704769
4743,1197461299
4744,1198217989
4745,1198974838
4746,1199731846
4747,1200489013
4748,1201246340
4749,1202003826
4750,1202763066
4751,1203522466
4752,1204282026
4753,1205041745
4754,1205801625
4755,1206561663
4756,1207321862
4757,1208082220
4758,1208842738
4759,1209603415
4760,1210365850
4761,1211128445
4762,1211891200
4763,1212654116
4764,1213417191
4765,1214180427
4766,1214943822
4767,1215707378
4768,1216471093
4769,1217234968
4770,1218000605
4771,1218766402
4772,1219532360
4773,1220298478
4774,1221064756
4775,1221831195
4776,1222597794
4777,1223364554
4778,1224131473
4779,1224898553
4780,1225667398
4781,1226436404
4782,1227205571
4783,1227974898
4784,1228744386
4785,1229514035
4786,1230283845
4787,1231053815
4788,1231823945
4789,1232594237
4790,1233366297
4791,1234138518
4792,1234910901
4793,1235683444
4794,1236456149
4795,1237229014
4796,1238002041
4797,1238775228
4798,1239548577
4799,1240322086
4800,1241097368
4801,1241872812
4802,1242648417
4803,1243424183
4804,1244200111
4805,1244976200
4806,1245752450
4807,1246528862
4808,1247305434
4809,1248082169
4810,1248860679
4811,1249639351
4812,1250418186
4813,1251197181
4814,1251976339
4815,1252755658
4816,1253535139
4817,1254314781
4818,1255094585
4819,1255874551
4820,1256656297
4821,1257438205
4822,1258220275
4823,1259002507
4824,1259784901
4825,1260567457
4826,1261350175
4827,1262133055
4828,1262916097
4829,1263699301
4830,1264484288
4831,1265269438
4832,1266054751
4833,1266840226
4834,1267625863
4835,1268411663
4836,1269197625
4837,1269983749
4838,1270770036
4839,1271556484
4840,1272344720
4841,1273133120
4842,1273921681
4843,1274710406
4844,1275499293
4845,1276288343
4846,1277077556
4847,1277866931
4848,1278656469
4849,1279446169
4850,1280237661
4851,1281029315
4852,1281821133
4853,1282613114
4854,1283405258
4855,1284197565
4856,1284990035
4857,1285782668
4858,1286575464
4859,1287368422
4860,1288163176
4861,1288958093
4862,1289753174
4863,1290548418
4864,1291343825
4865,1292139396
4866,1292935130
4867,1293731027
4868,1294527087
4869,1295323311
4870,1296121334
4871,1296919520
4872,1297717870
4873,1298516383
4874,1299315061
4875,1300113902
4876,1300912907
4877,1301712075
4878,1302511407
4879,1303310902
4880,1304112200
4881,1304913662
4882,1305715288
4883,1306517078
4884,1307319033
4885,1308121151
4886,1308923433
4887,1309725879
4888,1310528489
4889,1311331263
4890,1312135843
4891,1312940588
4892,1313745496
4893,1314550570
4894,1315355807
4895,1316161209
4896,1316966776
4897,1317772506
4898,1318578401
4899,1319384461
4900,1320192329
4901,1321000363
4902,1321808561
4903,1322616925
4904,1323425453
4905,1324234145
4906,1325043002
4907,1325852024
4908,1326661211
4909,1327470562
4910,1328281726
4911,1329093056
4912,1329904550
4913,1330716210
4914,1331528035
4915,1332340025
4916,1333152180
4917,1333964499
4918,1334776984
4919,1335589634
4920,1336404100
4921,1337218733
4922,1338033530
4923,1338848493
4924,1339663622
4925,1340478915
4926,1341294375
4927,1342109999
4928,1342925789
4929,1343741744
4930,1344559519
4931,1345377461
4932,1346195568
4933,1347013841
4934,1347832280
4935,1348650884
4936,1349469654
4937,1350288590
4938,1351107692
4939,1351926958
4940,1352748050
4941,1353569307
4942,1354390731
4943,1355212321
4944,1356034077
4945,1356855998
4946,1357678086
4947,1358500340
4948,1359322760
4949,1360145345
4950,1360969759
4951,1361794339
4952,1362619086
4953,1363443999
4954,1364269079
4955,1365094325
4956,1365919737
4957,1366745316
4958,1367571060
4959,1368396971
4960,1369224714
4961,1370052624
4962,1370880701
4963,1371708944
4964,1372537354
4965,1373365931
4966,1374194674
4967,1375023584
4968,1375852661
4969,1376681904
4970,1377512983
4971,1378344228
4972,1379175641
4973,1380007222
4974,1380838969
4975,1381670883
4976,1382502964
4977,1383335212
4978,1384167627
4979,1385000209
4980,1385834631
4981,1386669219
4982,1387503976
4983,1388338899
4984,1389173990
4985,1390009249
4986,1390844675
4987,1391680268
4988,1392516028
4989,1393351955
4990,1394189726
4991,1395027664
4992,1395865770
4993,1396704044
4994,1397542486
4995,1398381095
4996,1399219872
4997,1400058817
4998,1400897929
4999,1401737209
5000,94691839143
5001,94760000906
5002,94828184467
5003,94896389825
5004,94964616976
5005,95032865920
5006,95101136655
5007,95169429179
5008,95237743491
5009,95306079588
5010,95374573934
5011,95443090149
5012,95511628231
5013,95580188179
5014,95648769991
5015,95717373665
5016,95785999200
5017,95854646593
5018,95923315844
5019,95992006950
5020,96060856809
5021,96129728608
5022,96198622343
5023,96267538014
5024,96336475619
5025,96405435156
5026,96474416623
5027,96543420018
5028,96612445340
5029,96681492587
5030,96750699094
5031,96819927609
5032,96889178131
5033,96958450659
5034,97027745190
5035,97097061723
5036,97166400256
5037,97235760787
5038,97305143315
5039,97374547837
5040,97444112125
5041,97513698493
5042,97583306936
5043,97652937455
5044,97722590048
5045,97792264712
5046,97861961446
5047,97931680248
5048,98001421117
5049,98071184050
5050,98141107256
5051,98211052611
5052,98281020112
5053,98351009759
5054,98421021549
5055,98491055481
5056,98561111552
5057,98631189762
5058,98701290108
5059,98771412589
5060,98841695850
5061,98912001330
5062,98982329027
5063,99052678938
5064,99123051064
5065,99193445401
5066,99263861948
5067,99334300703
5068,99404761665
5069,99475244831
5070,99545889286
5071,99616556030
5072,99687245060
5073,99757956377
5074,99828689976
5075,99899445858
5076,99970224019
5077,100041024459
5078,100111847176
5079,100182692167
5080,100253698956
5081,100324728104
5082,100395779609
5083,100466853469
5084,100537949684
5085,100609068250
5086,100680209167
5087,100751372432
5088,100822558044
5089,100893766001
5090,100965136265
5091,101036528958
5092,101107944079
5093,101179381626
5094,101250841597
5095,101322323990
5096,101393828804
5097,101465356036
5098,101536905686
5099,101608477751
5100,101680212633
5101,101751970014
5102,101823749894
5103,101895552270
5104,101967377140
5105,102039224503
5106,102111094357
5107,102182986700
5108,102254901531
5109,102326838847
5110,102398939491
5111,102471062705
5112,102543208488
5113,102615376837
5114,102687567751
5115,102759781229
5116,102832017267
5117,102904275866
5118,102976557022
5119,103048860735
5120,103121328286
5121,103193818478
5122,103266331309
5123,103338866777
5124,103411424881
5125,103484005619
5126,103556608988
5127,103629234988
5128,103701883616
5129,103774554871
5130,103847390476
5131,103920248793
5132,103993129819
5133,104066033554
5134,104138959994
5135,104211909139
5136,104284880987
5137,104357875535
5138,104430892782
5139,104503932727
5140,104577137535
5141,104650365124
5142,104723615495
5143,104796888643
5144,104870184569
5145,104943503270
5146,105016844744
5147,105090208989
5148,105163596005
5149,105237005788
5150,105310580948
5151,105384178960
5152,105457799823
5153,105531443536
5154,105605110097
5155,105678799503
5156,105752511754
5157,105826246847
5158,105900004780
5159,105973785552
5160,106047732214
5161,106121701800
5162,106195694307
5163,106269709735
5164,106343748082
5165,106417809345
5166,106491893524
5167,106566000615
5168,106640130618
5169,106714283531
5170,106788602847
5171,106862945158
5172,106937310463
5173,107011698758
5174,107086110043
5175,107160544316
5176,107235001575
5177,107309481817
5178,107383985043
5179,107458511249
5180,107533204373
5181,107607920563
5182,107682659818
5183,107757422134
5184,107832207512
5185,107907015948
5186,107981847441
5187,108056701989
5188,108131579591
5189,108206480244
5190,108281548331
5191,108356639556
5192,108431753915
5193,108506891408
5194,108582052033
5195,108657235787
5196,108732442670
5197,108807672679
5198,108882925812
5199,108958202069
5200,109033646275
5201,109109113689
5202,109184604310
5203,109260118136
5204,109335655164
5205,109411215394
5206,109486798822
5207,109562405449
5208,109638035271
5209,109713688287
5210,109789509770
5211,109865354532
5212,109941222572
5213,110017113888
5214,110093028478
5215,110168966340
5216,110244927473
5217,110320911875
5218,110396919544
5219,110472950478
5220,110549150396
5221,110625373665
5222,110701620283
5223,110777890248
5224,110854183559
5225,110930500213
5226,111006840210
5227,111083203546
5228,111159590222
5229,111236000233
5230,111312579747
5231,111389182682
5232,111465809038
5233,111542458813
5234,111619132005
5235,111695828612
5236,111772548633
5237,111849292065
5238,111926058907
5239,112002849157
5240,112079809427
5241,112156793191
5242,112233800447
5243,112310831194
5244,112387885428
5245,112464963150
5246,112542064357
5247,112619189047
5248,112696337218
5249,112773508869
5250,112850851058
5251,112928216813
5252,113005606132
5253,113083019013
5254,113160455454
5255,113237915453
5256,113315399009
5257,113392906120
5258,113470436784
5259,113547990999
5260,113625716272
5261,113703465182
5262,113781237728
5263,113859033908
5264,113936853719
5265,114014697161
5266,114092564231
5267,114170454927
5268,114248369248
5269,114326307192
5270,114404416715
5271,114482549946
5272,114560706885
5273,114638887529
5274,114717091876
5275,114795319926
5276,114873571676
5277,114951847124
5278,115030146268
5279,115108469108
5280,115186964046
5281,115265482765
5282,115344025263
5283,115422591539
5284,115501181590
5285,115579795415
5286,115658433012
5287,115737094379
5288,115815779514
5289,115894488416
5290,115973369938
5291,116052275313
5292,116131204539
5293,116210157615
5294,116289134538
5295,116368135306
5296,116447159919
5297,116526208374
5298,116605280668
5299,116684376802
5300,116763646077
5301,116842939278
5302,116922256402
5303,117001597447
5304,117080962411
5305,117160351293
5306,117239764092
5307,117319200804
5308,117398661428
5309,117478145963
5310,117557804163
5311,117637486360
5312,117717192552
5313,117796922738
5314,117876676915
5315,117956455082
5316,118036257237
5317,118116083378
5318,118195933504
5319,118275807612
5320,118355855908
5321,118435928273
5322,118516024706
5323,118596145204
5324,118676289766
5325,118756458390
5326,118836651075
5327,118916867818
5328,118997108617
5329,119077373471
5330,119157813037
5331,119238276744
5332,119318764591
5333,119399276576
5334,119479812697
5335,119560372952
5336,119640957339
5337,119721565858
5338,119802198505
5339,119882855279
5340,119963687289
5341,120044543513
5342,120125423949
5343,120206328595
5344,120287257450
5345,120368210511
5346,120449187777
5347,120530189246
5348,120611214917
5349,120692264787
5350,120773490417
5351,120854740334
5352,120936014535
5353,121017313019
5354,121098635784
5355,121179982827
5356,121261354149
5357,121342749745
5358,121424169615
5359,121505613757
5360,121587234186
5361,121668878972
5362,121750548116
5363,121832241616
5364,121913959468
5365,121995701672
5366,122077468226
5367,122159259128
5368,122241074376
5369,122322913969
5370,122404930373
5371,122486971209
5372,122569036475
5373,122651126168
5374,122733240288
5375,122815378831
5376,122897541797
5377,122979729184
5378,123061940989
5379,123144177211
5380,123226590772
5381,123309028837
5382,123391491404
5383,123473978472
5384,123556490039
5385,123639026102
5386,123721586660
5387,123804171712
5388,123886781255
5389,123969415288
5390,124052227186
5391,124135063662
5392,124217924712
5393,124300810336
5394,124383720531
5395,124466655296
5396,124549614629
5397,124632598527
5398,124715606990
5399,124798640015
5400,124881851434
5401,124965087503
5402,125048348219
5403,125131633582
5404,125214943589
5405,125298278238
5406,125381637528
5407,125465021457
5408,125548430023
5409,125631863224
5410,125715475347
5411,125799112193
5412,125882773759
5413,125966460045
5414,126050171048
5415,126133906766
5416,126217667198
5417,126301452341
5418,126385262195
5419,126469096756
5420,126553110769
5421,126637149577
5422,126721213179
5423,126805301573
5424,126889414758
5425,126973552731
5426,127057715490
5427,127141903034
5428,127226115361
5429,127310352469
5430,127394769557
5431,127479211515
5432,127563678339
5433,127648170028
5434,127732686581
5435,127817227995
5436,127901794269
5437,127986385401
5438,128071001389
5439,128155642230
5440,128240463583
5441,128325309877
5442,128410181112
5443,128495077285
5444,128579998394
5445,128664944438
5446,128749915415
5447,128834911322
5448,128919932159
5449,129004977923
5450,129090204729
5451,129175456550
5452,129260733384
5453,129346035229
5454,129431362085
5455,129516713948
5456,129602090817
5457,129687492691
5458,129772919567
5459,129858371443
5460,129944004892
5461,130029663430
5462,130115347054
5463,130201055763
5464,130286789556
5465,130372548429
5466,130458332382
5467,130544141412
5468,130629975518
5469,130715834698
5470,130801875983
5471,130887942429
5472,130974034036
5473,131060150801
5474,131146292722
5475,131232459798
5476,131318652026
5477,131404869406
5478,131491111935
5479,131577379610
5480,131663829923
5481,131750305472
5482,131836806254
5483,131923332268
5484,132009883511
5485,132096459983
5486,132183061681
5487,132269688604
5488,132356340749
5489,132443018114
5490,132529878650
5491,132616764495
5492,132703675647
5493,132790612104
5494,132877573865
5495,132964560928
5496,133051573290
5497,133138610950
5498,133225673907
5499,133312762157
5500,553630693485
5501,271944357739
5502,272127197403
5503,272310093529
5504,272493046112
5505,272676055150
5506,272859120641
5507,273042242580
5508,273225420965
5509,273408655793
5510,273592279764
5511,273775960377
5512,273959697628
5513,274143491514
5514,274327342034
5515,274511249182
5516,274695212957
5517,274879233355
5518,275063310373
5519,275247444008
5520,275431967987
5521,275616548781
5522,275801186389
5523,275985880807
5524,276170632032
5525,276355440060
5526,276540304890
5527,276725226517
5528,276910204939
5529,277095240152
5530,277280666910
5531,277466150660
5532,277651691397
5533,277837289119
5534,278022943823
5535,278208655505
5536,278394424163
5537,278580249793
5538,278766132393
5539,278952071959
5540,279138404273
5541,279324793753
5542,279511240396
5543,279697744199
5544,279884305159
5545,280070923272
5546,280257598535
5547,280444330946
5548,280631120501
5549,280817967198
5550,281005207847
5551,281192505838
5552,281379861167
5553,281567273831
5554,281754743826
5555,281942271151
5556,282129855801
5557,282317497773
5558,282505197065
5559,282692953673
5560,282881105441
5561,283069314726
5562,283257581524
5563,283445905832
5564,283634287648
5565,283822726967
5566,284011223788
5567,284199778107
5568,284388389920
5569,284577059225
5570,284766124898
5571,284955248263
5572,285144429317
5573,285333668057
5574,285522964480
5575,285712318582
5576,285901730362
5577,286091199814
5578,286280726937
5579,286470311728
5580,286660294095
5581,286850334331
5582,287040432431
5583,287230588394
5584,287420802215
5585,287611073891
5586,287801403420
5587,287991790798
5588,288182236023
5589,288372739091
5590,288563640947
5591,288754600846
5592,288945618787
5593,289136694766
5594,289327828779
5595,289519020824
5596,289710270898
5597,289901578997
5598,290092945118
5599,290284369259
5600,290476193399
5601,290668075761
5602,290860016339
5603,291052015132
5604,291244072136
5605,291436187347
5606,291628360764
5607,291820592382
5608,292012882199
5609,292205230211
5610,292397979437
5611,292590787061
5612,292783653078
5613,292976577486
5614,293169560281
5615,293362601461
5616,293555701022
5617,293748858961
5618,293942075275
5619,294135349962
5620,294329027078
5621,294522762768
5622,294716557028
5623,294910409855
5624,295104321247
5625,295298291200
5626,295492319711
5627,295686406777
5628,295880552395
5629,296074756561
5630,296269364374
5631,296464030938
5632,296658756249
5633,296853540305
5634,297048383101
5635,297243284636
5636,297438244906
5637,297633263907
5638,297828341637
5639,298023478093
5640,298219019414
5641,298414619663
5642,298610278836
5643,298805996931
5644,299001773945
5645,299197609873
5646,299393504714
5647,299589458463
5648,299785471119
5649,299981542677
5650,300178020321
5651,300374557069
5652,300571152920
5653,300767807869
5654,300964521915
5655,301161295052
5656,301358127280
5657,301555018593
5658,301751968990
5659,301948978467
5660,302146395251
5661,302343871318
5662,302541406664
5663,302739001286
5664,302936655182
5665,303134368349
5666,303332140782
5667,303529972479
5668,303727863437
5669,303925813652
5670,304124172398
5671,304322590604
5672,304521068268
5673,304719605386
5674,304918201955
5675,305116857972
5676,305315573433
5677,305514348337
5678,305713182679
5679,305912076457
5680,306111379989
5681,306310743160
5682,306510165966
5683,306709648405
5684,306909190472
5685,307108792166
5686,307308453483
5687,307508174419
5688,307707954973
5689,307907795139
5690,308108046286
5691,308308357250
5692,308508728028
5693,308709158616
5694,308909649012
5695,309110199212
5696,309310809214
5697,309511479013
5698,309712208607
5699,309912997993
5700,310114199587
5701,310315461176
5702,310516782758
5703,310718164328
5704,310919605885
5705,311121107424
5706,311322668943
5707,311524290439
5708,311725971907
5709,311927713346
5710,312129868222
5711,312332083273
5712,312534358494
5713,312736693883
5714,312939089436
5715,313141545151
5716,313344061024
5717,313546637053
5718,313749273233
5719,313951969563
5720,314155080560
5721,314358251910
5722,314561483610
5723,314764775656
5724,314968128046
5725,315171540777
5726,315375013845
5727,315578547246
5728,315782140979
5729,315985795040
5730,316189865000
5731,316393995492
5732,316598186514
5733,316802438061
5734,317006750131
5735,317211122720
5736,317415555826
5737,317620049445
5738,317824603574
5739,318029218210
5740,318234249979
5741,318439342460
5742,318644495649
5743,318849709544
5744,319054984140
5745,319260319435
5746,319465715426
5747,319671172109
5748,319876689482
5749,320082267541
5750,320288263969
5751,320494321287
5752,320700439494
5753,320906618585
5754,321112858558
5755,321319159409
5756,321525521136
5757,321731943734
5758,321938427202
5759,322144971535
5760,322351935474
5761,322558960483
5762,322766046560
5763,322973193702
5764,323180401904
5765,323387671166
5766,323595001482
5767,323802392850
5768,324009845267
5769,324217358729
5770,324425293034
5771,324633288591
5772,324841345395
5773,325049463444
5774,325257642734
5775,325465883262
5776,325674185025
5777,325882548020
5778,326090972244
5779,326299457694
5780,326508365226
5781,326717334189
5782,326926364580
5783,327135456396
5784,327344609634
5785,327553824290
5786,327763100362
5787,327972437845
5788,328181836737
5789,328391297035
5790,328601180657
5791,328811125891
5792,329021132733
5793,329231201180
5794,329441331229
5795,329651522877
5796,329861776121
5797,330072090957
5798,330282467383
5799,330492905395
5800,330703767973
5801,330914692344
5802,331125678503
5803,331336726449
5804,331547836177
5805,331759007685
5806,331970240969
5807,332181536026
5808,332392892854
5809,332604311448
5810,332816155852
5811,333028062230
5812,333240030578
5813,333452060892
5814,333664153170
5815,333876307409
5816,334088523605
5817,334300801755
5818,334513141855
5819,334725543903
5820,334938373008
5821,335151264267
5822,335364217676
5823,335577233234
5824,335790310936
5825,336003450780
5826,336216652762
5827,336429916880
5828,336643243129
5829,336856631507
5830,337070448188
5831,337284327205
5832,337498268554
5833,337712272232
5834,337926338237
5835,338140466564
5836,338354657211
5837,338568910174
5838,338783225450
5839,338997603037
5840,339212410175
5841,339427279831
5842,339642212000
5843,339857206680
5844,340072263868
5845,340287383560
5846,340502565753
5847,340717810444
5848,340933117630
5849,341148487307
5850,341364287787
5851,341580150965
5852,341796076839
5853,342012065405
5854,342228116661
5855,342444230602
5856,342660407227
5857,342876646531
5858,343092948512
5859,343309313166
5860,343526109874
5861,343742969462
5862,343959891928
5863,344176877269
5864,344393925481
5865,344611036560
5866,344828210505
5867,345045447311
5868,345262746976
5869,345480109496
5870,345697905323
5871,345915764212
5872,346133686162
5873,346351671168
5874,346569719227
5875,346787830337
5876,347006004494
5877,347224241695
5878,347442541936
5879,347660905214
5880,347879703054
5881,348098564139
5882,348317488467
5883,348536476033
5884,348755526836
5885,348974640871
5886,349193818135
5887,349413058626
5888,349632362339
5889,349851729273
5890,350071532023
5891,350291398202
5892,350511327805
5893,350731320830
5894,350951377274
5895,351171497133
5896,351391680404
5897,351611927084
5898,351832237169
5899,352052610657
5900,352273421219
5901,352494295392
5902,352715233174
5903,352936234559
5904,353157299546
5905,353378428131
5906,353599620311
5907,353820876083
5908,354042195442
5909,354263578387
5910,354485399666
5911,354707284739
5912,354929233603
5913,355151246254
5914,355373322690
5915,355595462906
5916,355817666901
5917,356039934670
5918,356262266211
5919,356484661519
5920,356707496423
5921,356930395303
5922,357153358158
5923,357376384983
5924,357599475776
5925,357822630534
5926,358045849252
5927,358269131929
5928,358492478560
5929,358715889142
5930,358939740581
5931,359163656181
5932,359387635939
5933,359611679850
5934,359835787913
5935,360059960124
5936,360284196479
5937,360508496976
5938,360732861610
5939,360957290380
5940,361182161270
5941,361407096504
5942,361632096079
5943,361857159992
5944,362082288241
5945,362307480820
5946,362532737729
5947,362758058962
5948,362983444517
5949,363208894390
5950,363434787649
5951,363660745436
5952,363886767748
5953,364112854582
5954,364339005935
5955,364565221803
5956,364791502183
5957,365017847073
5958,365244256468
5959,365470730366
5960,365697648915
5961,365924632176
5962,366151680147
5963,366378792824
5964,366605970204
5965,366833212284
5966,367060519060
5967,367287890529
5968,367515326687
5969,367742827533
5970,367970774298
5971,368198785959
5972,368426862515
5973,368655003961
5974,368883210294
5975,369111481511
5976,369339817609
5977,369568218584
5978,369796684433
5979,370025215153
5980,370254193062
5981,370483236053
5982,370712344122
5983,370941517266
5984,371170755481
5985,371400058766
5986,371629427115
5987,371858860526
5988,372088358996
5989,372317922522
5990,372547934507
5991,372778011759
5992,373008154274
5993,373238362049
5994,373468635080
5995,373698973364
5996,373929376898
5997,374159845680
5998,374390379704
5999,374620978969
6000,374850874481
