몬스터 id,리스트,공격력,체력,골드 수량,보상,보상 개수,에셋1,에셋2
21520,1520스테이지 몬스터,1830,"59,553",31909,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
21521,1521스테이지 몬스터,1831,"59,612",31930,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
21522,1522스테이지 몬스터,1832,"59,670",31951,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
21523,1523스테이지 몬스터,1833,"59,729",31972,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
21524,1524스테이지 몬스터,1834,"59,788",31993,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
21525,1525스테이지 몬스터,1836,"59,846",32014,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
21526,1526스테이지 몬스터,1837,"59,905",32035,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21527,1527스테이지 몬스터,1838,"59,964",32056,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21528,1528스테이지 몬스터,1839,"60,022",32077,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21529,1529스테이지 몬스터,1840,"60,081",32098,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21530,1530스테이지 몬스터,1842,"60,140",32119,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21531,1531스테이지 몬스터,1843,"60,199",32140,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21532,1532스테이지 몬스터,1844,"60,257",32161,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21533,1533스테이지 몬스터,1845,"60,316",32182,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21534,1534스테이지 몬스터,1846,"60,375",32203,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21535,1535스테이지 몬스터,1848,"60,434",32224,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21536,1536스테이지 몬스터,1849,"60,493",32245,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21537,1537스테이지 몬스터,1850,"60,552",32266,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21538,1538스테이지 몬스터,1851,"60,611",32287,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21539,1539스테이지 몬스터,1852,"60,670",32308,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21540,1540스테이지 몬스터,1854,"60,729",32329,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21541,1541스테이지 몬스터,1855,"60,787",32350,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21542,1542스테이지 몬스터,1856,"60,846",32371,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21543,1543스테이지 몬스터,1857,"60,905",32392,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21544,1544스테이지 몬스터,1858,"60,965",32413,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21545,1545스테이지 몬스터,1860,"61,024",32434,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21546,1546스테이지 몬스터,1861,"61,083",32455,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21547,1547스테이지 몬스터,1862,"61,142",32476,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21548,1548스테이지 몬스터,1863,"61,201",32497,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21549,1549스테이지 몬스터,1864,"61,260",32518,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21550,1550스테이지 몬스터,1866,"61,319",32539,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21551,1551스테이지 몬스터,1867,"61,378",32560,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21552,1552스테이지 몬스터,1868,"61,437",32581,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21553,1553스테이지 몬스터,1869,"61,497",32602,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21554,1554스테이지 몬스터,1870,"61,556",32623,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21555,1555스테이지 몬스터,1872,"61,615",32644,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21556,1556스테이지 몬스터,1873,"61,674",32665,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21557,1557스테이지 몬스터,1874,"61,734",32686,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21558,1558스테이지 몬스터,1875,"61,793",32707,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21559,1559스테이지 몬스터,1876,"61,852",32728,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21560,1560스테이지 몬스터,1878,"61,912",32749,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21561,1561스테이지 몬스터,1879,"61,971",32770,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21562,1562스테이지 몬스터,1880,"62,030",32791,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21563,1563스테이지 몬스터,1881,"62,090",32812,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21564,1564스테이지 몬스터,1882,"62,149",32833,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21565,1565스테이지 몬스터,1884,"62,208",32854,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21566,1566스테이지 몬스터,1885,"62,268",32875,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21567,1567스테이지 몬스터,1886,"62,327",32896,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21568,1568스테이지 몬스터,1887,"62,387",32917,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21569,1569스테이지 몬스터,1888,"62,446",32938,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21570,1570스테이지 몬스터,1890,"62,506",32959,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21571,1571스테이지 몬스터,1891,"62,565",32980,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21572,1572스테이지 몬스터,1892,"62,625",33001,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21573,1573스테이지 몬스터,1893,"62,685",33022,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21574,1574스테이지 몬스터,1894,"62,744",33043,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21575,1575스테이지 몬스터,1896,"62,804",33064,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21576,1576스테이지 몬스터,1897,"62,863",33085,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21577,1577스테이지 몬스터,1898,"62,923",33106,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21578,1578스테이지 몬스터,1899,"62,983",33127,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21579,1579스테이지 몬스터,1900,"63,042",33148,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21580,1580스테이지 몬스터,1902,"63,102",33169,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21581,1581스테이지 몬스터,1903,"63,162",33190,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21582,1582스테이지 몬스터,1904,"63,222",33211,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21583,1583스테이지 몬스터,1905,"63,281",33232,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21584,1584스테이지 몬스터,1906,"63,341",33253,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21585,1585스테이지 몬스터,1908,"63,401",33274,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21586,1586스테이지 몬스터,1909,"63,461",33295,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21587,1587스테이지 몬스터,1910,"63,521",33316,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21588,1588스테이지 몬스터,1911,"63,580",33337,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21589,1589스테이지 몬스터,1912,"63,640",33358,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21590,1590스테이지 몬스터,1914,"63,700",33379,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21591,1591스테이지 몬스터,1915,"63,760",33400,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21592,1592스테이지 몬스터,1916,"63,820",33421,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21593,1593스테이지 몬스터,1917,"63,880",33442,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21594,1594스테이지 몬스터,1918,"63,940",33463,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21595,1595스테이지 몬스터,1920,"64,000",33484,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21596,1596스테이지 몬스터,1921,"64,060",33505,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21597,1597스테이지 몬스터,1922,"64,120",33526,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21598,1598스테이지 몬스터,1923,"64,180",33547,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21599,1599스테이지 몬스터,1924,"64,240",33568,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21600,1600스테이지 몬스터,1926,"64,300",33589,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
21601,1601스테이지 몬스터,1927,"64,360",33610,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21602,1602스테이지 몬스터,1928,"64,420",33631,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21603,1603스테이지 몬스터,1929,"64,481",33652,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21604,1604스테이지 몬스터,1930,"64,541",33673,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21605,1605스테이지 몬스터,1932,"64,601",33694,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21606,1606스테이지 몬스터,1933,"64,661",33715,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21607,1607스테이지 몬스터,1934,"64,721",33736,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21608,1608스테이지 몬스터,1935,"64,782",33757,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21609,1609스테이지 몬스터,1936,"64,842",33778,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21610,1610스테이지 몬스터,1938,"64,902",33799,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21611,1611스테이지 몬스터,1939,"64,962",33820,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21612,1612스테이지 몬스터,1940,"65,023",33841,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21613,1613스테이지 몬스터,1941,"65,083",33862,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21614,1614스테이지 몬스터,1942,"65,143",33883,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21615,1615스테이지 몬스터,1944,"65,204",33904,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21616,1616스테이지 몬스터,1945,"65,264",33925,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21617,1617스테이지 몬스터,1946,"65,325",33946,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21618,1618스테이지 몬스터,1947,"65,385",33967,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21619,1619스테이지 몬스터,1948,"65,445",33988,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21620,1620스테이지 몬스터,1950,"65,506",34009,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21621,1621스테이지 몬스터,1951,"65,566",34030,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21622,1622스테이지 몬스터,1952,"65,627",34051,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21623,1623스테이지 몬스터,1953,"65,687",34072,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21624,1624스테이지 몬스터,1954,"65,748",34093,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21625,1625스테이지 몬스터,1956,"65,808",34114,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
21626,1626스테이지 몬스터,1957,"65,869",34135,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21627,1627스테이지 몬스터,1958,"65,930",34156,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21628,1628스테이지 몬스터,1959,"65,990",34177,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21629,1629스테이지 몬스터,1960,"66,051",34198,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21630,1630스테이지 몬스터,1962,"66,111",34219,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21631,1631스테이지 몬스터,1963,"66,172",34240,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21632,1632스테이지 몬스터,1964,"66,233",34261,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21633,1633스테이지 몬스터,1965,"66,293",34282,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21634,1634스테이지 몬스터,1966,"66,354",34303,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21635,1635스테이지 몬스터,1968,"66,415",34324,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21636,1636스테이지 몬스터,1969,"66,476",34345,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21637,1637스테이지 몬스터,1970,"66,536",34366,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21638,1638스테이지 몬스터,1971,"66,597",34387,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21639,1639스테이지 몬스터,1972,"66,658",34408,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21640,1640스테이지 몬스터,1974,"66,719",34429,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21641,1641스테이지 몬스터,1975,"66,780",34450,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21642,1642스테이지 몬스터,1976,"66,841",34471,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21643,1643스테이지 몬스터,1977,"66,901",34492,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21644,1644스테이지 몬스터,1978,"66,962",34513,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21645,1645스테이지 몬스터,1980,"67,023",34534,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21646,1646스테이지 몬스터,1981,"67,084",34555,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21647,1647스테이지 몬스터,1982,"67,145",34576,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21648,1648스테이지 몬스터,1983,"67,206",34597,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
21649,1649스테이지 몬스터,1984,"67,267",34618,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21650,1650스테이지 몬스터,1986,"67,328",34639,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21651,1651스테이지 몬스터,1987,"67,389",34660,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21652,1652스테이지 몬스터,1988,"67,450",34681,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21653,1653스테이지 몬스터,1989,"67,511",34702,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21654,1654스테이지 몬스터,1990,"67,572",34723,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21655,1655스테이지 몬스터,1992,"67,634",34744,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21656,1656스테이지 몬스터,1993,"67,695",34765,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21657,1657스테이지 몬스터,1994,"67,756",34786,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21658,1658스테이지 몬스터,1995,"67,817",34807,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21659,1659스테이지 몬스터,1996,"67,878",34828,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21660,1660스테이지 몬스터,1998,"67,939",34849,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21661,1661스테이지 몬스터,1999,"68,001",34870,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21662,1662스테이지 몬스터,2000,"68,062",34891,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21663,1663스테이지 몬스터,2001,"68,123",34912,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21664,1664스테이지 몬스터,2002,"68,184",34933,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21665,1665스테이지 몬스터,2004,"68,246",34954,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21666,1666스테이지 몬스터,2005,"68,307",34975,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21667,1667스테이지 몬스터,2006,"68,368",34996,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21668,1668스테이지 몬스터,2007,"68,430",35017,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21669,1669스테이지 몬스터,2008,"68,491",35038,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21670,1670스테이지 몬스터,2010,"68,552",35059,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21671,1671스테이지 몬스터,2011,"68,614",35080,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21672,1672스테이지 몬스터,2012,"68,675",35101,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21673,1673스테이지 몬스터,2013,"68,737",35122,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21674,1674스테이지 몬스터,2014,"68,798",35143,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21675,1675스테이지 몬스터,2016,"68,860",35164,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
21676,1676스테이지 몬스터,2017,"68,921",35185,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21677,1677스테이지 몬스터,2018,"68,983",35206,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21678,1678스테이지 몬스터,2019,"69,044",35227,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21679,1679스테이지 몬스터,2020,"69,106",35248,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21680,1680스테이지 몬스터,2022,"69,167",35269,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21681,1681스테이지 몬스터,2023,"69,229",35290,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21682,1682스테이지 몬스터,2024,"69,290",35311,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21683,1683스테이지 몬스터,2025,"69,352",35332,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21684,1684스테이지 몬스터,2026,"69,414",35353,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21685,1685스테이지 몬스터,2028,"69,475",35374,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21686,1686스테이지 몬스터,2029,"69,537",35395,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21687,1687스테이지 몬스터,2030,"69,599",35416,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21688,1688스테이지 몬스터,2031,"69,660",35437,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21689,1689스테이지 몬스터,2032,"69,722",35458,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21690,1690스테이지 몬스터,2034,"69,784",35479,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21691,1691스테이지 몬스터,2035,"69,846",35500,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21692,1692스테이지 몬스터,2036,"69,907",35521,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21693,1693스테이지 몬스터,2037,"69,969",35542,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21694,1694스테이지 몬스터,2038,"70,031",35563,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21695,1695스테이지 몬스터,2040,"70,093",35584,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21696,1696스테이지 몬스터,2041,"70,155",35605,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21697,1697스테이지 몬스터,2042,"70,217",35626,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21698,1698스테이지 몬스터,2043,"70,278",35647,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21699,1699스테이지 몬스터,2044,"70,340",35668,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21700,1700스테이지 몬스터,2046,"70,402",35689,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
21701,1701스테이지 몬스터,2047,"70,464",35710,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21702,1702스테이지 몬스터,2048,"70,526",35731,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21703,1703스테이지 몬스터,2049,"70,588",35752,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21704,1704스테이지 몬스터,2050,"70,650",35773,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21705,1705스테이지 몬스터,2052,"70,712",35794,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21706,1706스테이지 몬스터,2053,"70,774",35815,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21707,1707스테이지 몬스터,2054,"70,836",35836,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21708,1708스테이지 몬스터,2055,"70,898",35857,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21709,1709스테이지 몬스터,2056,"70,960",35878,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21710,1710스테이지 몬스터,2058,"71,023",35899,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21711,1711스테이지 몬스터,2059,"71,085",35920,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21712,1712스테이지 몬스터,2060,"71,147",35941,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21713,1713스테이지 몬스터,2061,"71,209",35962,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21714,1714스테이지 몬스터,2062,"71,271",35983,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21715,1715스테이지 몬스터,2064,"71,333",36004,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21716,1716스테이지 몬스터,2065,"71,396",36025,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21717,1717스테이지 몬스터,2066,"71,458",36046,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21718,1718스테이지 몬스터,2067,"71,520",36067,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21719,1719스테이지 몬스터,2068,"71,582",36088,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21720,1720스테이지 몬스터,2070,"71,645",36109,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21721,1721스테이지 몬스터,2071,"71,707",36130,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21722,1722스테이지 몬스터,2072,"71,769",36151,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21723,1723스테이지 몬스터,2073,"71,832",36172,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21724,1724스테이지 몬스터,2074,"71,894",36193,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21725,1725스테이지 몬스터,2076,"71,956",36214,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
21726,1726스테이지 몬스터,2077,"72,019",36235,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21727,1727스테이지 몬스터,2078,"72,081",36256,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21728,1728스테이지 몬스터,2079,"72,144",36277,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21729,1729스테이지 몬스터,2080,"72,206",36298,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21730,1730스테이지 몬스터,2082,"72,269",36319,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21731,1731스테이지 몬스터,2083,"72,331",36340,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21732,1732스테이지 몬스터,2084,"72,394",36361,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21733,1733스테이지 몬스터,2085,"72,456",36382,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21734,1734스테이지 몬스터,2086,"72,519",36403,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21735,1735스테이지 몬스터,2088,"72,581",36424,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21736,1736스테이지 몬스터,2089,"72,644",36445,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21737,1737스테이지 몬스터,2090,"72,706",36466,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21738,1738스테이지 몬스터,2091,"72,769",36487,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21739,1739스테이지 몬스터,2092,"72,832",36508,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21740,1740스테이지 몬스터,2094,"72,894",36529,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21741,1741스테이지 몬스터,2095,"72,957",36550,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21742,1742스테이지 몬스터,2096,"73,020",36571,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21743,1743스테이지 몬스터,2097,"73,082",36592,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21744,1744스테이지 몬스터,2098,"73,145",36613,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21745,1745스테이지 몬스터,2100,"73,208",36634,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21746,1746스테이지 몬스터,2101,"73,271",36655,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21747,1747스테이지 몬스터,2102,"73,333",36676,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21748,1748스테이지 몬스터,2103,"73,396",36697,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21749,1749스테이지 몬스터,2104,"73,459",36718,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
21750,1750스테이지 몬스터,2106,"73,522",36739,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
