StageID,GoldValue,DiaValue,DiaProbability
33538," 6,373,600 ",480,50
33539," 6,375,400 ",480,50
33540," 6,377,200 ",480,50
33541," 6,379,000 ",480,50
33542," 6,380,800 ",480,50
33543," 6,382,600 ",480,50
33544," 6,384,400 ",480,50
33545," 6,386,200 ",480,50
33546," 6,388,000 ",480,50
33547," 6,389,800 ",480,50
33548," 6,391,600 ",480,50
33549," 6,393,400 ",480,50
33550," 6,395,200 ",480,50
33551," 6,397,000 ",480,50
33552," 6,398,800 ",480,50
33553," 6,400,600 ",480,50
33554," 6,402,400 ",480,50
33555," 6,404,200 ",480,50
33556," 6,406,000 ",480,50
33557," 6,407,800 ",480,50
33558," 6,409,600 ",480,50
33559," 6,411,400 ",480,50
33560," 6,413,200 ",480,50
33561," 6,415,000 ",480,50
33562," 6,416,800 ",480,50
33563," 6,418,600 ",480,50
33564," 6,420,400 ",480,50
33565," 6,422,200 ",480,50
33566," 6,424,000 ",480,50
33567," 6,425,800 ",480,50
33568," 6,427,600 ",480,50
33569," 6,429,400 ",480,50
33570," 6,431,200 ",480,50
33571," 6,433,000 ",480,50
33572," 6,434,800 ",480,50
33573," 6,436,600 ",480,50
33574," 6,438,400 ",480,50
33575," 6,440,200 ",480,50
33576," 6,442,000 ",480,50
33577," 6,443,800 ",480,50
33578," 6,445,600 ",480,50
33579," 6,447,400 ",480,50
33580," 6,449,200 ",480,50
33581," 6,451,000 ",480,50
33582," 6,452,800 ",480,50
33583," 6,454,600 ",480,50
33584," 6,456,400 ",480,50
33585," 6,458,200 ",480,50
33586," 6,460,000 ",480,50
33587," 6,461,800 ",480,50
33588," 6,463,600 ",480,50
33589," 6,465,400 ",480,50
33590," 6,467,200 ",480,50
33591," 6,469,000 ",480,50
33592," 6,470,800 ",480,50
33593," 6,472,600 ",480,50
33594," 6,474,400 ",480,50
33595," 6,476,200 ",480,50
33596," 6,478,000 ",480,50
33597," 6,479,800 ",480,50
33598," 6,481,600 ",480,50
33599," 6,483,400 ",480,50
33600," 6,485,200 ",500,50
33601," 6,487,000 ",500,50
33602," 6,488,800 ",500,50
33603," 6,490,600 ",500,50
33604," 6,492,400 ",500,50
33605," 6,494,200 ",500,50
33606," 6,496,000 ",500,50
33607," 6,497,800 ",500,50
33608," 6,499,600 ",500,50
33609," 6,501,400 ",500,50
33610," 6,503,200 ",500,50
33611," 6,505,000 ",500,50
33612," 6,506,800 ",500,50
33613," 6,508,600 ",500,50
33614," 6,510,400 ",500,50
33615," 6,512,200 ",500,50
33616," 6,514,000 ",500,50
33617," 6,515,800 ",500,50
33618," 6,517,600 ",500,50
33619," 6,519,400 ",500,50
33620," 6,521,200 ",500,50
33621," 6,523,000 ",500,50
33622," 6,524,800 ",500,50
33623," 6,526,600 ",500,50
33624," 6,528,400 ",500,50
33625," 6,530,200 ",500,50
33626," 6,532,000 ",500,50
33627," 6,533,800 ",500,50
33628," 6,535,600 ",500,50
33629," 6,537,400 ",500,50
33630," 6,539,200 ",500,50
33631," 6,541,000 ",500,50
33632," 6,542,800 ",500,50
33633," 6,544,600 ",500,50
33634," 6,546,400 ",500,50
33635," 6,548,200 ",500,50
33636," 6,550,000 ",500,50
33637," 6,551,800 ",500,50
33638," 6,553,600 ",500,50
33639," 6,555,400 ",500,50
33640," 6,557,200 ",500,50
33641," 6,559,000 ",500,50
33642," 6,560,800 ",500,50
33643," 6,562,600 ",500,50
33644," 6,564,400 ",500,50
33645," 6,566,200 ",500,50
33646," 6,568,000 ",500,50
33647," 6,569,800 ",500,50
33648," 6,571,600 ",500,50
33649," 6,573,400 ",500,50
33650," 6,575,200 ",500,50
33651," 6,577,000 ",500,50
33652," 6,578,800 ",500,50
33653," 6,580,600 ",500,50
33654," 6,582,400 ",500,50
33655," 6,584,200 ",500,50
33656," 6,586,000 ",500,50
33657," 6,587,800 ",500,50
33658," 6,589,600 ",500,50
33659," 6,591,400 ",500,50
33660," 6,593,200 ",500,50
33661," 6,595,000 ",500,50
33662," 6,596,800 ",500,50
33663," 6,598,600 ",500,50
33664," 6,600,400 ",500,50
33665," 6,602,200 ",500,50
33666," 6,604,000 ",500,50
33667," 6,605,800 ",500,50
33668," 6,607,600 ",500,50
33669," 6,609,400 ",500,50
33670," 6,611,200 ",500,50
33671," 6,613,000 ",500,50
33672," 6,614,800 ",500,50
33673," 6,616,600 ",500,50
33674," 6,618,400 ",500,50
33675," 6,620,200 ",500,50
33676," 6,622,000 ",500,50
33677," 6,623,800 ",500,50
33678," 6,625,600 ",500,50
33679," 6,627,400 ",500,50
33680," 6,629,200 ",500,50
33681," 6,631,000 ",500,50
33682," 6,632,800 ",500,50
33683," 6,634,600 ",500,50
33684," 6,636,400 ",500,50
33685," 6,638,200 ",500,50
33686," 6,640,000 ",500,50
33687," 6,641,800 ",500,50
33688," 6,643,600 ",500,50
33689," 6,645,400 ",500,50
33690," 6,647,200 ",500,50
33691," 6,649,000 ",500,50
33692," 6,650,800 ",500,50
33693," 6,652,600 ",500,50
33694," 6,654,400 ",500,50
33695," 6,656,200 ",500,50
33696," 6,658,000 ",500,50
33697," 6,659,800 ",500,50
33698," 6,661,600 ",500,50
33699," 6,663,400 ",500,50
33700," 6,665,200 ",500,50
33701," 6,667,000 ",500,50
33702," 6,668,800 ",500,50
33703," 6,670,600 ",500,50
33704," 6,672,400 ",500,50
33705," 6,674,200 ",500,50
33706," 6,676,000 ",500,50
33707," 6,677,800 ",500,50
33708," 6,679,600 ",500,50
33709," 6,681,400 ",500,50
33710," 6,683,200 ",500,50
33711," 6,685,000 ",500,50
33712," 6,686,800 ",500,50
33713," 6,688,600 ",500,50
33714," 6,690,400 ",500,50
33715," 6,692,200 ",500,50
33716," 6,694,000 ",500,50
33717," 6,695,800 ",500,50
33718," 6,697,600 ",500,50
33719," 6,699,400 ",500,50
33720," 6,701,200 ",500,50
33721," 6,703,000 ",500,50
33722," 6,704,800 ",500,50
33723," 6,706,600 ",500,50
33724," 6,708,400 ",500,50
33725," 6,710,200 ",500,50
33726," 6,712,000 ",500,50
33727," 6,713,800 ",500,50
33728," 6,715,600 ",500,50
33729," 6,717,400 ",500,50
33730," 6,719,200 ",500,50
33731," 6,721,000 ",500,50
33732," 6,722,800 ",500,50
33733," 6,724,600 ",500,50
33734," 6,726,400 ",500,50
33735," 6,728,200 ",500,50
33736," 6,730,000 ",500,50
33737," 6,731,800 ",500,50
33738," 6,733,600 ",500,50
33739," 6,735,400 ",500,50
33740," 6,737,200 ",500,50
33741," 6,739,000 ",500,50
33742," 6,740,800 ",500,50
33743," 6,742,600 ",500,50
33744," 6,744,400 ",500,50
33745," 6,746,200 ",500,50
33746," 6,748,000 ",500,50
33747," 6,749,800 ",500,50
33748," 6,751,600 ",500,50
33749," 6,753,400 ",500,50
33750," 6,755,200 ",520,50
33751," 6,757,000 ",520,50
33752," 6,758,800 ",520,50
33753," 6,760,600 ",520,50
33754," 6,762,400 ",520,50
33755," 6,764,200 ",520,50
33756," 6,766,000 ",520,50
33757," 6,767,800 ",520,50
33758," 6,769,600 ",520,50
33759," 6,771,400 ",520,50
33760," 6,773,200 ",520,50
33761," 6,775,000 ",520,50
33762," 6,776,800 ",520,50
33763," 6,778,600 ",520,50
33764," 6,780,400 ",520,50
33765," 6,782,200 ",520,50
33766," 6,784,000 ",520,50
33767," 6,785,800 ",520,50
33768," 6,787,600 ",520,50
33769," 6,789,400 ",520,50
33770," 6,791,200 ",520,50
33771," 6,793,000 ",520,50
33772," 6,794,800 ",520,50
33773," 6,796,600 ",520,50
33774," 6,798,400 ",520,50
33775," 6,800,200 ",520,50
33776," 6,802,000 ",520,50
33777," 6,803,800 ",520,50
33778," 6,805,600 ",520,50
33779," 6,807,400 ",520,50
33780," 6,809,200 ",520,50
33781," 6,811,000 ",520,50
33782," 6,812,800 ",520,50
33783," 6,814,600 ",520,50
33784," 6,816,400 ",520,50
33785," 6,818,200 ",520,50
33786," 6,820,000 ",520,50
33787," 6,821,800 ",520,50
33788," 6,823,600 ",520,50
33789," 6,825,400 ",520,50
33790," 6,827,200 ",520,50
33791," 6,829,000 ",520,50
33792," 6,830,800 ",520,50
33793," 6,832,600 ",520,50
33794," 6,834,400 ",520,50
33795," 6,836,200 ",520,50
33796," 6,838,000 ",520,50
33797," 6,839,800 ",520,50
33798," 6,841,600 ",520,50
33799," 6,843,400 ",520,50
33800," 6,845,200 ",520,50
33801," 6,847,000 ",520,50
33802," 6,848,800 ",520,50
33803," 6,850,600 ",520,50
33804," 6,852,400 ",520,50
33805," 6,854,200 ",520,50
33806," 6,856,000 ",520,50
33807," 6,857,800 ",520,50
33808," 6,859,600 ",520,50
33809," 6,861,400 ",520,50
33810," 6,863,200 ",520,50
33811," 6,865,000 ",520,50
33812," 6,866,800 ",520,50
33813," 6,868,600 ",520,50
33814," 6,870,400 ",520,50
33815," 6,872,200 ",520,50
33816," 6,874,000 ",520,50
33817," 6,875,800 ",520,50
33818," 6,877,600 ",520,50
33819," 6,879,400 ",520,50
33820," 6,881,200 ",520,50
33821," 6,883,000 ",520,50
33822," 6,884,800 ",520,50
33823," 6,886,600 ",520,50
33824," 6,888,400 ",520,50
33825," 6,890,200 ",520,50
33826," 6,892,000 ",520,50
33827," 6,893,800 ",520,50
33828," 6,895,600 ",520,50
33829," 6,897,400 ",520,50
33830," 6,899,200 ",520,50
33831," 6,901,000 ",520,50
33832," 6,902,800 ",520,50
33833," 6,904,600 ",520,50
33834," 6,906,400 ",520,50
33835," 6,908,200 ",520,50
33836," 6,910,000 ",520,50
33837," 6,911,800 ",520,50
33838," 6,913,600 ",520,50
33839," 6,915,400 ",520,50
33840," 6,917,200 ",520,50
33841," 6,919,000 ",520,50
33842," 6,920,800 ",520,50
33843," 6,922,600 ",520,50
33844," 6,924,400 ",520,50
33845," 6,926,200 ",520,50
33846," 6,928,000 ",520,50
33847," 6,929,800 ",520,50
33848," 6,931,600 ",520,50
33849," 6,933,400 ",520,50
33850," 6,935,200 ",520,50
33851," 6,937,000 ",520,50
33852," 6,938,800 ",520,50
33853," 6,940,600 ",520,50
33854," 6,942,400 ",520,50
33855," 6,944,200 ",520,50
33856," 6,946,000 ",520,50
33857," 6,947,800 ",520,50
33858," 6,949,600 ",520,50
33859," 6,951,400 ",520,50
33860," 6,953,200 ",520,50
33861," 6,955,000 ",520,50
33862," 6,956,800 ",520,50
33863," 6,958,600 ",520,50
33864," 6,960,400 ",520,50
33865," 6,962,200 ",520,50
33866," 6,964,000 ",520,50
33867," 6,965,800 ",520,50
33868," 6,967,600 ",520,50
33869," 6,969,400 ",520,50
33870," 6,971,200 ",520,50
33871," 6,973,000 ",520,50
33872," 6,974,800 ",520,50
33873," 6,976,600 ",520,50
33874," 6,978,400 ",520,50
33875," 6,980,200 ",520,50
33876," 6,982,000 ",520,50
33877," 6,983,800 ",520,50
33878," 6,985,600 ",520,50
33879," 6,987,400 ",520,50
33880," 6,989,200 ",520,50
33881," 6,991,000 ",520,50
33882," 6,992,800 ",520,50
33883," 6,994,600 ",520,50
33884," 6,996,400 ",520,50
33885," 6,998,200 ",520,50
33886," 7,000,000 ",520,50
33887," 7,001,800 ",520,50
33888," 7,003,600 ",520,50
33889," 7,005,400 ",520,50
33890," 7,007,200 ",520,50
33891," 7,009,000 ",520,50
33892," 7,010,800 ",520,50
33893," 7,012,600 ",520,50
33894," 7,014,400 ",520,50
33895," 7,016,200 ",520,50
33896," 7,018,000 ",520,50
33897," 7,019,800 ",520,50
33898," 7,021,600 ",520,50
33899," 7,023,400 ",520,50
33900," 7,025,200 ",540,50
33901," 7,027,000 ",540,50
33902," 7,028,800 ",540,50
33903," 7,030,600 ",540,50
33904," 7,032,400 ",540,50
33905," 7,034,200 ",540,50
33906," 7,036,000 ",540,50
33907," 7,037,800 ",540,50
33908," 7,039,600 ",540,50
33909," 7,041,400 ",540,50
33910," 7,043,200 ",540,50
33911," 7,045,000 ",540,50
33912," 7,046,800 ",540,50
33913," 7,048,600 ",540,50
33914," 7,050,400 ",540,50
33915," 7,052,200 ",540,50
33916," 7,054,000 ",540,50
33917," 7,055,800 ",540,50
33918," 7,057,600 ",540,50
33919," 7,059,400 ",540,50
33920," 7,061,200 ",540,50
33921," 7,063,000 ",540,50
33922," 7,064,800 ",540,50
33923," 7,066,600 ",540,50
33924," 7,068,400 ",540,50
33925," 7,070,200 ",540,50
33926," 7,072,000 ",540,50
33927," 7,073,800 ",540,50
33928," 7,075,600 ",540,50
33929," 7,077,400 ",540,50
33930," 7,079,200 ",540,50
33931," 7,081,000 ",540,50
33932," 7,082,800 ",540,50
33933," 7,084,600 ",540,50
33934," 7,086,400 ",540,50
33935," 7,088,200 ",540,50
33936," 7,090,000 ",540,50
33937," 7,091,800 ",540,50
33938," 7,093,600 ",540,50
33939," 7,095,400 ",540,50
33940," 7,097,200 ",540,50
33941," 7,099,000 ",540,50
33942," 7,100,800 ",540,50
33943," 7,102,600 ",540,50
33944," 7,104,400 ",540,50
33945," 7,106,200 ",540,50
33946," 7,108,000 ",540,50
33947," 7,109,800 ",540,50
33948," 7,111,600 ",540,50
33949," 7,113,400 ",540,50
33950," 7,115,200 ",540,50
33951," 7,117,000 ",540,50
33952," 7,118,800 ",540,50
33953," 7,120,600 ",540,50
33954," 7,122,400 ",540,50
33955," 7,124,200 ",540,50
33956," 7,126,000 ",540,50
33957," 7,127,800 ",540,50
33958," 7,129,600 ",540,50
33959," 7,131,400 ",540,50
33960," 7,133,200 ",540,50
33961," 7,135,000 ",540,50
33962," 7,136,800 ",540,50
33963," 7,138,600 ",540,50
33964," 7,140,400 ",540,50
33965," 7,142,200 ",540,50
33966," 7,144,000 ",540,50
33967," 7,145,800 ",540,50
33968," 7,147,600 ",540,50
33969," 7,149,400 ",540,50
33970," 7,151,200 ",540,50
33971," 7,153,000 ",540,50
33972," 7,154,800 ",540,50
33973," 7,156,600 ",540,50
33974," 7,158,400 ",540,50
33975," 7,160,200 ",540,50
33976," 7,162,000 ",540,50
33977," 7,163,800 ",540,50
33978," 7,165,600 ",540,50
33979," 7,167,400 ",540,50
33980," 7,169,200 ",540,50
33981," 7,171,000 ",540,50
33982," 7,172,800 ",540,50
33983," 7,174,600 ",540,50
33984," 7,176,400 ",540,50
33985," 7,178,200 ",540,50
33986," 7,180,000 ",540,50
33987," 7,181,800 ",540,50
33988," 7,183,600 ",540,50
33989," 7,185,400 ",540,50
33990," 7,187,200 ",540,50
33991," 7,189,000 ",540,50
33992," 7,190,800 ",540,50
33993," 7,192,600 ",540,50
33994," 7,194,400 ",540,50
33995," 7,196,200 ",540,50
33996," 7,198,000 ",540,50
33997," 7,199,800 ",540,50
33998," 7,201,600 ",540,50
33999," 7,203,400 ",540,50
34000," 7,205,200 ",540,50
34001," 7,207,000 ",540,50
34002," 7,208,800 ",540,50
34003," 7,210,600 ",540,50
34004," 7,212,400 ",540,50
34005," 7,214,200 ",540,50
34006," 7,216,000 ",540,50
34007," 7,217,800 ",540,50
34008," 7,219,600 ",540,50
34009," 7,221,400 ",540,50
34010," 7,223,200 ",540,50
34011," 7,225,000 ",540,50
34012," 7,226,800 ",540,50
34013," 7,228,600 ",540,50
34014," 7,230,400 ",540,50
34015," 7,232,200 ",540,50
34016," 7,234,000 ",540,50
34017," 7,235,800 ",540,50
34018," 7,237,600 ",540,50
34019," 7,239,400 ",540,50
34020," 7,241,200 ",540,50
34021," 7,243,000 ",540,50
34022," 7,244,800 ",540,50
34023," 7,246,600 ",540,50
34024," 7,248,400 ",540,50
34025," 7,250,200 ",540,50
34026," 7,252,000 ",540,50
34027," 7,253,800 ",540,50
34028," 7,255,600 ",540,50
34029," 7,257,400 ",540,50
34030," 7,259,200 ",540,50
34031," 7,261,000 ",540,50
34032," 7,262,800 ",540,50
34033," 7,264,600 ",540,50
34034," 7,266,400 ",540,50
34035," 7,268,200 ",540,50
34036," 7,270,000 ",540,50
34037," 7,271,800 ",540,50
34038," 7,273,600 ",540,50
34039," 7,275,400 ",540,50
34040," 7,277,200 ",540,50
34041," 7,279,000 ",540,50
34042," 7,280,800 ",540,50
34043," 7,282,600 ",540,50
34044," 7,284,400 ",540,50
34045," 7,286,200 ",540,50
34046," 7,288,000 ",540,50
34047," 7,289,800 ",540,50
34048," 7,291,600 ",540,50
34049," 7,293,400 ",540,50
34050," 7,295,200 ",560,50
34051," 7,297,000 ",560,50
34052," 7,298,800 ",560,50
34053," 7,300,600 ",560,50
34054," 7,302,400 ",560,50
34055," 7,304,200 ",560,50
34056," 7,306,000 ",560,50
34057," 7,307,800 ",560,50
34058," 7,309,600 ",560,50
34059," 7,311,400 ",560,50
34060," 7,313,200 ",560,50
34061," 7,315,000 ",560,50
34062," 7,316,800 ",560,50
34063," 7,318,600 ",560,50
34064," 7,320,400 ",560,50
34065," 7,322,200 ",560,50
34066," 7,324,000 ",560,50
34067," 7,325,800 ",560,50
34068," 7,327,600 ",560,50
34069," 7,329,400 ",560,50
34070," 7,331,200 ",560,50
34071," 7,333,000 ",560,50
34072," 7,334,800 ",560,50
34073," 7,336,600 ",560,50
34074," 7,338,400 ",560,50
34075," 7,340,200 ",560,50
34076," 7,342,000 ",560,50
34077," 7,343,800 ",560,50
34078," 7,345,600 ",560,50
34079," 7,347,400 ",560,50
34080," 7,349,200 ",560,50
34081," 7,351,000 ",560,50
34082," 7,352,800 ",560,50
34083," 7,354,600 ",560,50
34084," 7,356,400 ",560,50
34085," 7,358,200 ",560,50
34086," 7,360,000 ",560,50
34087," 7,361,800 ",560,50
34088," 7,363,600 ",560,50
34089," 7,365,400 ",560,50
34090," 7,367,200 ",560,50
34091," 7,369,000 ",560,50
34092," 7,370,800 ",560,50
34093," 7,372,600 ",560,50
34094," 7,374,400 ",560,50
34095," 7,376,200 ",560,50
34096," 7,378,000 ",560,50
34097," 7,379,800 ",560,50
34098," 7,381,600 ",560,50
34099," 7,383,400 ",560,50
34100," 7,385,200 ",560,50
34101," 7,387,000 ",560,50
34102," 7,388,800 ",560,50
34103," 7,390,600 ",560,50
34104," 7,392,400 ",560,50
34105," 7,394,200 ",560,50
34106," 7,396,000 ",560,50
34107," 7,397,800 ",560,50
34108," 7,399,600 ",560,50
34109," 7,401,400 ",560,50
34110," 7,403,200 ",560,50
34111," 7,405,000 ",560,50
34112," 7,406,800 ",560,50
34113," 7,408,600 ",560,50
34114," 7,410,400 ",560,50
34115," 7,412,200 ",560,50
34116," 7,414,000 ",560,50
34117," 7,415,800 ",560,50
34118," 7,417,600 ",560,50
34119," 7,419,400 ",560,50
34120," 7,421,200 ",560,50
34121," 7,423,000 ",560,50
34122," 7,424,800 ",560,50
34123," 7,426,600 ",560,50
34124," 7,428,400 ",560,50
34125," 7,430,200 ",560,50
34126," 7,432,000 ",560,50
34127," 7,433,800 ",560,50
34128," 7,435,600 ",560,50
34129," 7,437,400 ",560,50
34130," 7,439,200 ",560,50
34131," 7,441,000 ",560,50
34132," 7,442,800 ",560,50
34133," 7,444,600 ",560,50
34134," 7,446,400 ",560,50
34135," 7,448,200 ",560,50
34136," 7,450,000 ",560,50
34137," 7,451,800 ",560,50
34138," 7,453,600 ",560,50
34139," 7,455,400 ",560,50
34140," 7,457,200 ",560,50
34141," 7,459,000 ",560,50
34142," 7,460,800 ",560,50
34143," 7,462,600 ",560,50
34144," 7,464,400 ",560,50
34145," 7,466,200 ",560,50
34146," 7,468,000 ",560,50
34147," 7,469,800 ",560,50
34148," 7,471,600 ",560,50
34149," 7,473,400 ",560,50
34150," 7,475,200 ",560,50
34151," 7,477,000 ",560,50
34152," 7,478,800 ",560,50
34153," 7,480,600 ",560,50
34154," 7,482,400 ",560,50
34155," 7,484,200 ",560,50
34156," 7,486,000 ",560,50
34157," 7,487,800 ",560,50
34158," 7,489,600 ",560,50
34159," 7,491,400 ",560,50
34160," 7,493,200 ",560,50
34161," 7,495,000 ",560,50
34162," 7,496,800 ",560,50
34163," 7,498,600 ",560,50
34164," 7,500,400 ",560,50
34165," 7,502,200 ",560,50
34166," 7,504,000 ",560,50
34167," 7,505,800 ",560,50
34168," 7,507,600 ",560,50
34169," 7,509,400 ",560,50
34170," 7,511,200 ",560,50
34171," 7,513,000 ",560,50
34172," 7,514,800 ",560,50
34173," 7,516,600 ",560,50
34174," 7,518,400 ",560,50
34175," 7,520,200 ",560,50
34176," 7,522,000 ",560,50
34177," 7,523,800 ",560,50
34178," 7,525,600 ",560,50
34179," 7,527,400 ",560,50
34180," 7,529,200 ",560,50
34181," 7,531,000 ",560,50
34182," 7,532,800 ",560,50
34183," 7,534,600 ",560,50
34184," 7,536,400 ",560,50
34185," 7,538,200 ",560,50
34186," 7,540,000 ",560,50
34187," 7,541,800 ",560,50
34188," 7,543,600 ",560,50
34189," 7,545,400 ",560,50
34190," 7,547,200 ",560,50
34191," 7,549,000 ",560,50
34192," 7,550,800 ",560,50
34193," 7,552,600 ",560,50
34194," 7,554,400 ",560,50
34195," 7,556,200 ",560,50
34196," 7,558,000 ",560,50
34197," 7,559,800 ",560,50
34198," 7,561,600 ",560,50
34199," 7,563,400 ",560,50
34200," 7,565,200 ",580,50
34201," 7,567,000 ",580,50
34202," 7,568,800 ",580,50
34203," 7,570,600 ",580,50
34204," 7,572,400 ",580,50
34205," 7,574,200 ",580,50
34206," 7,576,000 ",580,50
34207," 7,577,800 ",580,50
34208," 7,579,600 ",580,50
34209," 7,581,400 ",580,50
34210," 7,583,200 ",580,50
34211," 7,585,000 ",580,50
34212," 7,586,800 ",580,50
34213," 7,588,600 ",580,50
34214," 7,590,400 ",580,50
34215," 7,592,200 ",580,50
34216," 7,594,000 ",580,50
34217," 7,595,800 ",580,50
34218," 7,597,600 ",580,50
34219," 7,599,400 ",580,50
34220," 7,601,200 ",580,50
34221," 7,603,000 ",580,50
34222," 7,604,800 ",580,50
34223," 7,606,600 ",580,50
34224," 7,608,400 ",580,50
34225," 7,610,200 ",580,50
34226," 7,612,000 ",580,50
34227," 7,613,800 ",580,50
34228," 7,615,600 ",580,50
34229," 7,617,400 ",580,50
34230," 7,619,200 ",580,50
34231," 7,621,000 ",580,50
34232," 7,622,800 ",580,50
34233," 7,624,600 ",580,50
34234," 7,626,400 ",580,50
34235," 7,628,200 ",580,50
34236," 7,630,000 ",580,50
34237," 7,631,800 ",580,50
34238," 7,633,600 ",580,50
34239," 7,635,400 ",580,50
34240," 7,637,200 ",580,50
34241," 7,639,000 ",580,50
34242," 7,640,800 ",580,50
34243," 7,642,600 ",580,50
34244," 7,644,400 ",580,50
34245," 7,646,200 ",580,50
34246," 7,648,000 ",580,50
34247," 7,649,800 ",580,50
34248," 7,651,600 ",580,50
34249," 7,653,400 ",580,50
34250," 7,655,200 ",580,50
34251," 7,657,000 ",580,50
34252," 7,658,800 ",580,50
34253," 7,660,600 ",580,50
34254," 7,662,400 ",580,50
34255," 7,664,200 ",580,50
34256," 7,666,000 ",580,50
34257," 7,667,800 ",580,50
34258," 7,669,600 ",580,50
34259," 7,671,400 ",580,50
34260," 7,673,200 ",580,50
34261," 7,675,000 ",580,50
34262," 7,676,800 ",580,50
34263," 7,678,600 ",580,50
34264," 7,680,400 ",580,50
34265," 7,682,200 ",580,50
34266," 7,684,000 ",580,50
34267," 7,685,800 ",580,50
34268," 7,687,600 ",580,50
34269," 7,689,400 ",580,50
34270," 7,691,200 ",580,50
34271," 7,693,000 ",580,50
34272," 7,694,800 ",580,50
34273," 7,696,600 ",580,50
34274," 7,698,400 ",580,50
34275," 7,700,200 ",580,50
34276," 7,702,000 ",580,50
34277," 7,703,800 ",580,50
34278," 7,705,600 ",580,50
34279," 7,707,400 ",580,50
34280," 7,709,200 ",580,50
34281," 7,711,000 ",580,50
34282," 7,712,800 ",580,50
34283," 7,714,600 ",580,50
34284," 7,716,400 ",580,50
34285," 7,718,200 ",580,50
34286," 7,720,000 ",580,50
34287," 7,721,800 ",580,50
34288," 7,723,600 ",580,50
34289," 7,725,400 ",580,50
34290," 7,727,200 ",580,50
34291," 7,729,000 ",580,50
34292," 7,730,800 ",580,50
34293," 7,732,600 ",580,50
34294," 7,734,400 ",580,50
34295," 7,736,200 ",580,50
34296," 7,738,000 ",580,50
34297," 7,739,800 ",580,50
34298," 7,741,600 ",580,50
34299," 7,743,400 ",580,50
34300," 7,745,200 ",580,50
34301," 7,747,000 ",580,50
34302," 7,748,800 ",580,50
34303," 7,750,600 ",580,50
34304," 7,752,400 ",580,50
34305," 7,754,200 ",580,50
34306," 7,756,000 ",580,50
34307," 7,757,800 ",580,50
34308," 7,759,600 ",580,50
34309," 7,761,400 ",580,50
34310," 7,763,200 ",580,50
34311," 7,765,000 ",580,50
34312," 7,766,800 ",580,50
34313," 7,768,600 ",580,50
34314," 7,770,400 ",580,50
34315," 7,772,200 ",580,50
34316," 7,774,000 ",580,50
34317," 7,775,800 ",580,50
34318," 7,777,600 ",580,50
34319," 7,779,400 ",580,50
34320," 7,781,200 ",580,50
34321," 7,783,000 ",580,50
34322," 7,784,800 ",580,50
34323," 7,786,600 ",580,50
34324," 7,788,400 ",580,50
34325," 7,790,200 ",580,50
34326," 7,792,000 ",580,50
34327," 7,793,800 ",580,50
34328," 7,795,600 ",580,50
34329," 7,797,400 ",580,50
34330," 7,799,200 ",580,50
34331," 7,801,000 ",580,50
34332," 7,802,800 ",580,50
34333," 7,804,600 ",580,50
34334," 7,806,400 ",580,50
34335," 7,808,200 ",580,50
34336," 7,810,000 ",580,50
34337," 7,811,800 ",580,50
34338," 7,813,600 ",580,50
34339," 7,815,400 ",580,50
34340," 7,817,200 ",580,50
34341," 7,819,000 ",580,50
34342," 7,820,800 ",580,50
34343," 7,822,600 ",580,50
34344," 7,824,400 ",580,50
34345," 7,826,200 ",580,50
34346," 7,828,000 ",580,50
34347," 7,829,800 ",580,50
34348," 7,831,600 ",580,50
34349," 7,833,400 ",580,50
34350," 7,835,200 ",600,50
34351," 7,837,000 ",600,50
34352," 7,838,800 ",600,50
34353," 7,840,600 ",600,50
34354," 7,842,400 ",600,50
34355," 7,844,200 ",600,50
34356," 7,846,000 ",600,50
34357," 7,847,800 ",600,50
34358," 7,849,600 ",600,50
34359," 7,851,400 ",600,50
34360," 7,853,200 ",600,50
34361," 7,855,000 ",600,50
34362," 7,856,800 ",600,50
34363," 7,858,600 ",600,50
34364," 7,860,400 ",600,50
34365," 7,862,200 ",600,50
34366," 7,864,000 ",600,50
34367," 7,865,800 ",600,50
34368," 7,867,600 ",600,50
34369," 7,869,400 ",600,50
34370," 7,871,200 ",600,50
34371," 7,873,000 ",600,50
34372," 7,874,800 ",600,50
34373," 7,876,600 ",600,50
34374," 7,878,400 ",600,50
34375," 7,880,200 ",600,50
34376," 7,882,000 ",600,50
34377," 7,883,800 ",600,50
34378," 7,885,600 ",600,50
34379," 7,887,400 ",600,50
34380," 7,889,200 ",600,50
34381," 7,891,000 ",600,50
34382," 7,892,800 ",600,50
34383," 7,894,600 ",600,50
34384," 7,896,400 ",600,50
34385," 7,898,200 ",600,50
34386," 7,900,000 ",600,50
34387," 7,901,800 ",600,50
34388," 7,903,600 ",600,50
34389," 7,905,400 ",600,50
34390," 7,907,200 ",600,50
34391," 7,909,000 ",600,50
34392," 7,910,800 ",600,50
34393," 7,912,600 ",600,50
34394," 7,914,400 ",600,50
34395," 7,916,200 ",600,50
34396," 7,918,000 ",600,50
34397," 7,919,800 ",600,50
34398," 7,921,600 ",600,50
34399," 7,923,400 ",600,50
34400," 7,925,200 ",600,50
34401," 7,927,000 ",600,50
34402," 7,928,800 ",600,50
34403," 7,930,600 ",600,50
34404," 7,932,400 ",600,50
34405," 7,934,200 ",600,50
34406," 7,936,000 ",600,50
34407," 7,937,800 ",600,50
34408," 7,939,600 ",600,50
34409," 7,941,400 ",600,50
34410," 7,943,200 ",600,50
