StageID,GoldValue,DiaValue,DiaProbability
32557,43501285,110,50
32558,43523411,110,50
32559,43545540,110,50
32560,43567670,110,50
32561,43589804,110,50
32562,43611940,110,50
32563,43634079,110,50
32564,43656220,110,50
32565,43678364,110,50
32566,43700511,110,50
32567,43722660,110,50
32568,43744811,110,50
32569,43766966,110,50
32570,43789123,110,50
32571,43811282,110,50
32572,43833444,110,50
32573,43855609,110,50
32574,43877776,110,50
32575,43899946,110,50
32576,43922118,110,50
32577,43944293,110,50
32578,43966471,110,50
32579,43988651,110,50
32580,44010833,110,50
32581,44033019,110,50
32582,44055207,110,50
32583,44077397,110,50
32584,44099590,110,50
32585,44121786,110,50
32586,44143984,110,50
32587,44166184,110,50
32588,44188388,110,50
32589,44210594,110,50
32590,44232802,110,50
32591,44255013,110,50
32592,44277227,110,50
32593,44299443,110,50
32594,44321662,110,50
32595,44343883,110,50
32596,44366107,110,50
32597,44388334,110,50
32598,44410563,110,50
32599,44432794,110,50
32600,44455028,110,50
32601,44477265,110,50
32602,44499504,110,50
32603,44521746,110,50
32604,44543991,110,50
32605,44566238,110,50
32606,44588487,110,50
32607,44610740,110,50
32608,44632994,110,50
32609,44655251,110,50
32610,44677511,110,50
32611,44699774,110,50
32612,44722039,110,50
32613,44744306,110,50
32614,44766576,110,50
32615,44788849,110,50
32616,44811124,110,50
32617,44833402,110,50
32618,44855682,110,50
32619,44877965,110,50
32620,44900250,110,50
32621,44922538,110,50
32622,44944829,110,50
32623,44967122,110,50
32624,44989417,110,50
32625,45011715,110,50
32626,45034016,110,50
32627,45056319,110,50
32628,45078625,110,50
32629,45100933,110,50
32630,45123244,110,50
32631,45145558,110,50
32632,45167874,110,50
32633,45190192,110,50
32634,45212513,110,50
32635,45234837,110,50
32636,45257163,110,50
32637,45279492,110,50
32638,45301823,110,50
32639,45324157,110,50
32640,45346493,110,50
32641,45368832,110,50
32642,45391173,110,50
32643,45413517,110,50
32644,45435864,110,50
32645,45458213,110,50
32646,45480564,110,50
32647,45502918,110,50
32648,45525275,110,50
32649,45547634,110,50
32650,45569996,110,50
32651,45592360,110,50
32652,45614727,110,50
32653,45637096,110,50
32654,45659468,110,50
32655,45681842,110,50
32656,45704219,110,50
32657,45726598,110,50
32658,45748980,110,50
32659,45771365,110,50
32660,45793752,110,50
32661,45816141,110,50
32662,45838533,110,50
32663,45860928,110,50
32664,45883325,110,50
32665,45905724,110,50
32666,45928127,110,50
32667,45950531,110,50
32668,45972938,110,50
32669,45995348,110,50
32670,46017760,110,50
32671,46040175,110,50
32672,46062592,110,50
32673,46085012,110,50
32674,46107434,110,50
32675,46129859,110,50
32676,46152286,110,50
32677,46174716,110,50
32678,46197148,110,50
32679,46219583,110,50
32680,46242021,110,50
32681,46264461,110,50
32682,46286903,110,50
32683,46309348,110,50
32684,46331795,110,50
32685,46354245,110,50
32686,46376698,110,50
32687,46399153,110,50
32688,46421610,110,50
32689,46444070,110,50
32690,46466532,110,50
32691,46488997,110,50
32692,46511465,110,50
32693,46533935,110,50
32694,46556407,110,50
32695,46578882,110,50
32696,46601360,110,50
32697,46623840,110,50
32698,46646322,110,50
32699,46668807,110,50
32700,46691295,110,50
32701,46713785,110,50
32702,46736277,110,50
32703,46758772,110,50
32704,46781270,110,50
32705,46803770,110,50
32706,46826272,110,50
32707,46848777,110,50
32708,46871285,110,50
32709,46893795,110,50
32710,46916307,110,50
32711,46938822,110,50
32712,46961340,110,50
32713,46983859,110,50
32714,47006382,110,50
32715,47028907,110,50
32716,47051434,110,50
32717,47073964,110,50
32718,47096497,110,50
32719,47119031,110,50
32720,47141569,110,50
32721,47164109,110,50
32722,47186651,110,50
32723,47209196,110,50
32724,47231743,110,50
32725,47254293,110,50
32726,47276845,110,50
32727,47299400,110,50
32728,47321957,110,50
32729,47344517,110,50
32730,47367079,110,50
32731,47389644,110,50
32732,47412211,110,50
32733,47434781,110,50
32734,47457353,110,50
32735,47479927,110,50
32736,47502504,110,50
32737,47525084,110,50
32738,47547666,110,50
32739,47570250,110,50
32740,47592837,110,50
32741,47615427,110,50
32742,47638019,110,50
32743,47660613,110,50
32744,47683210,110,50
32745,47705809,110,50
32746,47728411,110,50
32747,47751016,110,50
32748,47773622,110,50
32749,47796232,110,50
32750,47818843,110,50
32751,47841457,110,50
32752,47864074,110,50
32753,47886693,110,50
32754,47909315,110,50
32755,47931939,110,50
32756,47954565,110,50
32757,47977194,110,50
32758,47999826,110,50
32759,48022459,110,50
32760,48045096,110,50
32761,48067735,110,50
32762,48090376,110,50
32763,48113020,110,50
32764,48135666,110,50
32765,48158314,110,50
32766,48180966,110,50
32767,48203619,110,50
32768,48226275,110,50
32769,48248934,110,50
32770,48271594,110,50
32771,48294258,110,50
32772,48316924,110,50
32773,48339592,110,50
32774,48362263,110,50
32775,48384936,110,50
32776,48407612,110,50
32777,48430290,110,50
32778,48452970,110,50
32779,48475653,110,50
32780,48498339,110,50
32781,48521027,110,50
32782,48543717,110,50
32783,48566410,110,50
32784,48589105,110,50
32785,48611803,110,50
32786,48634503,110,50
32787,48657205,110,50
32788,48679910,110,50
32789,48702618,110,50
32790,48725328,110,50
32791,48748040,110,50
32792,48770755,110,50
32793,48793472,110,50
32794,48816192,110,50
32795,48838914,110,50
32796,48861639,110,50
32797,48884366,110,50
32798,48907095,110,50
32799,48929827,110,50
32800,48952561,110,50
32801,48975298,110,50
32802,48998037,110,50
32803,49020779,110,50
32804,49043523,110,50
32805,49066269,110,50
32806,49089018,110,50
32807,49111770,110,50
32808,49134524,110,50
32809,49157280,110,50
32810,49180038,110,50
32811,49202799,110,50
32812,49225563,110,50
32813,49248329,110,50
32814,49271097,110,50
32815,49293868,110,50
32816,49316641,110,50
32817,49339417,110,50
32818,49362195,110,50
32819,49384976,110,50
32820,49407759,110,50
32821,49430544,110,50
32822,49453332,110,50
32823,49476122,110,50
32824,49498915,110,50
32825,49521710,110,50
32826,49544507,110,50
32827,49567307,110,50
32828,49590109,110,50
32829,49612914,110,50
32830,49635721,110,50
32831,49658531,110,50
32832,49681343,110,50
32833,49704157,110,50
32834,49726974,110,50
32835,49749793,110,50
32836,49772615,110,50
32837,49795439,110,50
32838,49818266,110,50
32839,49841094,110,50
32840,49863926,110,50
32841,49886760,110,50
32842,49909596,110,50
32843,49932434,110,50
32844,49955275,110,50
32845,49978119,110,50
32846,50000964,110,50
32847,50023813,110,50
32848,50046663,110,50
32849,50069516,110,50
32850,50092372,110,50
32851,50115229,110,50
32852,50138090,110,50
32853,50160952,110,50
32854,50183817,110,50
32855,50206685,110,50
32856,50229555,110,50
32857,50252427,110,50
32858,50275302,110,50
32859,50298179,110,50
32860,50321058,110,50
32861,50343940,110,50
32862,50366824,110,50
32863,50389711,110,50
32864,50412600,110,50
32865,50435491,110,50
32866,50458385,110,50
32867,50481282,110,50
32868,50504180,110,50
32869,50527081,110,50
32870,50549985,110,50
32871,50572891,110,50
32872,50595799,110,50
32873,50618709,110,50
32874,50641622,110,50
32875,50664538,110,50
32876,50687456,110,50
32877,50710376,110,50
32878,50733298,110,50
32879,50756223,110,50
32880,50779151,110,50
32881,50802081,110,50
32882,50825013,110,50
32883,50847947,110,50
32884,50870884,110,50
32885,50893823,110,50
32886,50916765,110,50
32887,50939709,110,50
32888,50962656,110,50
32889,50985605,110,50
32890,51008556,110,50
32891,51031509,110,50
32892,51054465,110,50
32893,51077424,110,50
32894,51100385,110,50
32895,51123348,110,50
32896,51146313,110,50
32897,51169281,110,50
32898,51192251,110,50
32899,51215224,110,50
32900,51238199,110,50
32901,51261177,110,50
32902,51284156,110,50
32903,51307138,110,50
32904,51330123,110,50
32905,51353110,110,50
32906,51376099,110,50
32907,51399091,110,50
32908,51422085,110,50
32909,51445081,110,50
32910,51468080,110,50
32911,51491081,110,50
32912,51514085,110,50
32913,51537091,110,50
32914,51560099,110,50
32915,51583110,110,50
32916,51606123,110,50
32917,51629138,110,50
32918,51652156,110,50
32919,51675176,110,50
32920,51698199,110,50
32921,51721223,110,50
32922,51744251,110,50
32923,51767280,110,50
32924,51790312,110,50
32925,51813346,110,50
32926,51836383,110,50
32927,51859422,110,50
32928,51882464,110,50
32929,51905507,110,50
32930,51928553,110,50
32931,51951602,110,50
32932,51974653,110,50
32933,51997706,110,50
32934,52020762,110,50
32935,52043819,110,50
32936,52066880,110,50
32937,52089942,110,50
32938,52113007,110,50
32939,52136075,110,50
32940,52159144,110,50
32941,52182217,110,50
32942,52205291,110,50
32943,52228368,110,50
32944,52251447,110,50
32945,52274528,110,50
32946,52297612,110,50
32947,52320698,110,50
32948,52343787,110,50
32949,52366878,110,50
32950,52389971,110,50
32951,52413067,110,50
32952,52436164,110,50
32953,52459265,110,50
32954,52482367,110,50
32955,52505472,110,50
32956,52528580,110,50
32957,52551689,110,50
32958,52574801,110,50
32959,52597916,110,50
32960,52621032,110,50
32961,52644151,110,50
32962,52667273,110,50
32963,52690397,110,50
32964,52713523,110,50
32965,52736651,110,50
32966,52759782,110,50
32967,52782915,110,50
32968,52806050,110,50
32969,52829188,110,50
32970,52852328,110,50
32971,52875471,110,50
32972,52898615,110,50
32973,52921763,110,50
32974,52944912,110,50
32975,52968064,110,50
32976,52991218,110,50
32977,53014374,110,50
32978,53037533,110,50
32979,53060694,110,50
32980,53083858,110,50
32981,53107024,110,50
32982,53130192,110,50
32983,53153362,110,50
32984,53176535,110,50
32985,53199710,110,50
32986,53222888,110,50
32987,53246067,110,50
32988,53269250,110,50
32989,53292434,110,50
32990,53315621,110,50
32991,53338810,110,50
32992,53362001,110,50
32993,53385195,110,50
32994,53408391,110,50
32995,53431590,110,50
32996,53454790,110,50
32997,53477993,110,50
32998,53501199,110,50
32999,53524406,110,50
33000,53547616,110,50
33001,53570829,110,50
33002,53594043,110,50
33003,53617260,110,50
33004,53640480,110,50
33005,53663701,110,50
33006,53686925,110,50
33007,53710152,110,50
33008,53733380,110,50
33009,53756611,110,50
33010,53779844,110,50
33011,53803080,110,50
33012,53826318,110,50
33013,53849558,110,50
33014,53872800,110,50
33015,53896045,110,50
33016,53919292,110,50
33017,53942542,110,50
33018,53965793,110,50
33019,53989047,110,50
33020,54012304,110,50
33021,54035562,110,50
33022,54058823,110,50
33023,54082087,110,50
33024,54105352,110,50
33025,54128620,110,50
33026,54151890,110,50
33027,54175163,110,50
33028,54198438,110,50
33029,54221715,110,50
33030,54244994,110,50
33031,54268276,110,50
33032,54291560,110,50
33033,54314847,110,50
33034,54338135,110,50
33035,54361426,110,50
33036,54384719,110,50
33037,54408015,110,50
33038,54431313,110,50
33039,54454613,110,50
33040,54477916,110,50
33041,54501220,110,50
33042,54524527,110,50
33043,54547837,110,50
33044,54571148,110,50
33045,54594462,110,50
33046,54617779,110,50
33047,54641097,110,50
33048,54664418,110,50
33049,54687741,110,50
33050,54711067,110,50
33051,54734395,110,50
33052,54757725,110,50
33053,54781057,110,50
33054,54804392,110,50
33055,54827729,110,50
33056,54851068,110,50
33057,54874409,110,50
33058,54897753,110,50
33059,54921099,110,50
33060,54944448,110,50
33061,54967798,110,50
33062,54991151,110,50
33063,55014506,110,50
33064,55037864,110,50
33065,55061224,110,50
33066,55084586,110,50
33067,55107950,110,50
33068,55131317,110,50
33069,55154686,110,50
33070,55178057,110,50
33071,55201431,110,50
33072,55224807,110,50
33073,55248185,110,50
33074,55271565,110,50
33075,55294948,110,50
33076,55318333,110,50
33077,55341720,110,50
33078,55365110,110,50
33079,55388501,110,50
33080,55411895,110,50
33081,55435292,110,50
33082,55458690,110,50
33083,55482091,110,50
33084,55505495,110,50
33085,55528900,110,50
33086,55552308,110,50
33087,55575718,110,50
33088,55599130,110,50
33089,55622545,110,50
33090,55645962,110,50
33091,55669381,110,50
33092,55692802,110,50
33093,55716226,110,50
33094,55739652,110,50
33095,55763080,110,50
33096,55786511,110,50
33097,55809943,110,50
33098,55833378,110,50
33099,55856816,110,50
33100,55880255,110,50
33101,55903697,110,50
33102,55927141,110,50
33103,55950588,110,50
33104,55974036,110,50
33105,55997487,110,50
33106,56020940,110,50
33107,56044396,110,50
33108,56067854,110,50
33109,56091313,110,50
33110,56114776,110,50
33111,56138240,110,50
33112,56161707,110,50
33113,56185176,110,50
33114,56208647,110,50
33115,56232121,110,50
33116,56255597,110,50
33117,56279075,110,50
33118,56302555,110,50
33119,56326038,110,50
33120,56349523,110,50
33121,56373010,110,50
33122,56396499,110,50
33123,56419991,110,50
33124,56443485,110,50
33125,56466981,110,50
33126,56490479,110,50
33127,56513980,110,50
33128,56537483,110,50
33129,56560988,110,50
33130,56584495,110,50
33131,56608005,110,50
33132,56631517,110,50
33133,56655031,110,50
33134,56678548,110,50
33135,56702066,110,50
33136,56725587,110,50
33137,56749111,110,50
33138,56772636,110,50
33139,56796164,110,50
33140,56819694,110,50
33141,56843226,110,50
33142,56866760,110,50
33143,56890297,110,50
33144,56913836,110,50
33145,56937377,110,50
33146,56960921,110,50
33147,56984466,110,50
33148,57008014,110,50
33149,57031564,110,50
33150,57055117,110,50
33151,57078671,110,50
33152,57102228,110,50
33153,57125788,110,50
33154,57149349,110,50
33155,57172913,110,50
33156,57196478,110,50
33157,57220047,110,50
33158,57243617,110,50
33159,57267189,110,50
33160,57290764,110,50
33161,57314341,110,50
33162,57337921,110,50
33163,57361502,110,50
33164,57385086,110,50
33165,57408672,110,50
33166,57432260,110,50
33167,57455851,110,50
33168,57479444,110,50
33169,57503038,110,50
33170,57526636,110,50
33171,57550235,110,50
33172,57573837,110,50
33173,57597441,110,50
33174,57621047,110,50
33175,57644655,110,50
33176,57668266,110,50
33177,57691879,110,50
33178,57715494,110,50
33179,57739111,110,50
33180,57762730,110,50
33181,57786352,110,50
33182,57809976,110,50
33183,57833602,110,50
33184,57857231,110,50
33185,57880861,110,50
33186,57904494,110,50
33187,57928129,110,50
33188,57951767,110,50
33189,57975406,110,50
33190,57999048,110,50
33191,58022692,110,50
33192,58046338,110,50
33193,58069987,110,50
33194,58093638,110,50
33195,58117290,110,50
33196,58140946,110,50
33197,58164603,110,50
33198,58188262,110,50
33199,58211924,110,50
33200,58235588,110,50
33201,58259254,110,50
33202,58282923,110,50
33203,58306594,110,50
33204,58330266,110,50
33205,58353942,110,50
33206,58377619,110,50
33207,58401298,110,50
33208,58424980,110,50
33209,58448664,110,50
33210,58472350,110,50
33211,58496039,110,50
33212,58519729,110,50
33213,58543422,110,50
33214,58567117,110,50
33215,58590814,110,50
33216,58614514,110,50
33217,58638216,110,50
33218,58661919,110,50
33219,58685625,110,50
33220,58709334,110,50
33221,58733044,110,50
33222,58756757,110,50
33223,58780472,110,50
33224,58804189,110,50
33225,58827908,110,50
33226,58851630,110,50
33227,58875354,110,50
33228,58899080,110,50
33229,58922808,110,50
33230,58946538,110,50
33231,58970271,110,50
33232,58994006,110,50
33233,59017743,110,50
33234,59041482,110,50
33235,59065223,110,50
33236,59088967,110,50
33237,59112713,110,50
33238,59136461,110,50
33239,59160211,110,50
33240,59183963,110,50
33241,59207718,110,50
33242,59231475,110,50
33243,59255234,110,50
33244,59278995,110,50
33245,59302758,110,50
33246,59326524,110,50
33247,59350292,110,50
33248,59374062,110,50
33249,59397834,110,50
33250,59421608,110,50
33251,59445385,110,50
33252,59469163,110,50
33253,59492944,110,50
33254,59516728,110,50
33255,59540513,110,50
33256,59564300,110,50
33257,59588090,110,50
33258,59611882,110,50
33259,59635676,110,50
33260,59659473,110,50
33261,59683271,110,50
33262,59707072,110,50
33263,59730875,110,50
33264,59754680,110,50
33265,59778487,110,50
33266,59802296,110,50
33267,59826108,110,50
33268,59849922,110,50
33269,59873738,110,50
33270,59897556,110,50
33271,59921377,110,50
33272,59945199,110,50
33273,59969024,110,50
33274,59992851,110,50
33275,60016680,110,50
33276,60040511,110,50
33277,60064345,110,50
33278,60088180,110,50
33279,60112018,110,50
33280,60135858,110,50
33281,60159700,110,50
33282,60183545,110,50
33283,60207391,110,50
33284,60231240,110,50
33285,60255091,110,50
33286,60278944,110,50
33287,60302800,110,50
33288,60326657,110,50
33289,60350517,110,50
33290,60374379,110,50
33291,60398243,110,50
33292,60422109,110,50
33293,60445977,110,50
33294,60469848,110,50
33295,60493720,110,50
33296,60517595,110,50
33297,60541472,110,50
33298,60565351,110,50
33299,60589233,110,50
33300,60613116,110,50
33301,60637002,110,50
33302,60660890,110,50
33303,60684780,110,50
33304,60708672,110,50
33305,60732567,110,50
33306,60756463,110,50
33307,60780362,110,50
33308,60804263,110,50
33309,60828166,110,50
33310,60852072,110,50
33311,60875979,110,50
33312,60899889,110,50
33313,60923800,110,50
33314,60947714,110,50
33315,60971630,110,50
33316,60995549,110,50
33317,61019469,110,50
33318,61043392,110,50
33319,61067316,110,50
33320,61091243,110,50
33321,61115173,110,50
33322,61139104,110,50
33323,61163037,110,50
33324,61186973,110,50
33325,61210910,110,50
33326,61234850,110,50
33327,61258792,110,50
33328,61282737,110,50
33329,61306683,110,50
33330,61330632,110,50
33331,61354582,110,50
33332,61378535,110,50
33333,61402490,110,50
33334,61426447,110,50
33335,61450407,110,50
33336,61474368,110,50
33337,61498332,110,50
33338,61522297,110,50
33339,61546265,110,50
33340,61570236,110,50
33341,61594208,110,50
33342,61618182,110,50
33343,61642159,110,50
33344,61666137,110,50
33345,61690118,110,50
33346,61714101,110,50
33347,61738086,110,50
33348,61762074,110,50
33349,61786063,110,50
33350,61810055,110,50
33351,61834049,110,50
33352,61858045,110,50
33353,61882043,110,50
33354,61906043,110,50
33355,61930045,110,50
33356,61954050,110,50
33357,61978056,110,50
33358,62002065,110,50
33359,62026076,110,50
33360,62050089,110,50
33361,62074104,110,50
33362,62098122,110,50
33363,62122141,110,50
33364,62146163,110,50
33365,62170187,110,50
33366,62194213,110,50
33367,62218241,110,50
33368,62242271,110,50
33369,62266303,110,50
33370,62290338,110,50
33371,62314375,110,50
33372,62338413,110,50
33373,62362454,110,50
33374,62386497,110,50
33375,62410543,110,50
33376,62434590,110,50
33377,62458639,110,50
33378,62482691,110,50
33379,62506745,110,50
33380,62530801,110,50
33381,62554859,110,50
33382,62578919,110,50
33383,62602981,110,50
33384,62627046,110,50
33385,62651112,110,50
33386,62675181,110,50
33387,62699252,110,50
33388,62723325,110,50
33389,62747400,110,50
33390,62771477,110,50
33391,62795556,110,50
33392,62819638,110,50
33393,62843721,110,50
33394,62867807,110,50
33395,62891895,110,50
33396,62915985,110,50
33397,62940077,110,50
33398,62964172,110,50
33399,62988268,110,50
33400,63012366,110,50
33401,63036467,110,50
33402,63060570,110,50
33403,63084675,110,50
33404,63108782,110,50
33405,63132891,110,50
33406,63157002,110,50
33407,63181116,110,50
33408,63205231,110,50
33409,63229349,110,50
33410,63253469,110,50
33411,63277591,110,50
33412,63301715,110,50
33413,63325841,110,50
33414,63349969,110,50
33415,63374099,110,50
33416,63398232,110,50
33417,63422367,110,50
33418,63446503,110,50
33419,63470642,110,50
33420,63494783,110,50
33421,63518926,110,50
33422,63543072,110,50
33423,63567219,110,50
33424,63591368,110,50
33425,63615520,110,50
33426,63639674,110,50
33427,63663829,110,50
33428,63687987,110,50
33429,63712147,110,50
33430,63736310,110,50
33431,63760474,110,50
33432,63784640,110,50
33433,63808809,110,50
33434,63832979,110,50
33435,63857152,110,50
33436,63881327,110,50
33437,63905504,110,50
33438,63929683,110,50
33439,63953864,110,50
33440,63978047,110,50
33441,64002233,110,50
33442,64026420,110,50
33443,64050610,110,50
33444,64074801,110,50
33445,64098995,110,50
33446,64123191,110,50
33447,64147389,110,50
33448,64171589,110,50
33449,64195792,110,50
33450,64219996,110,50
33451,64244202,110,50
33452,64268411,110,50
33453,64292622,110,50
33454,64316834,110,50
33455,64341049,110,50
33456,64365266,110,50
33457,64389485,110,50
33458,64413706,110,50
33459,64437930,110,50
33460,64462155,110,50
33461,64486383,110,50
33462,64510612,110,50
33463,64534844,110,50
33464,64559078,110,50
33465,64583314,110,50
33466,64607552,110,50
33467,64631792,110,50
33468,64656034,110,50
33469,64680278,110,50
33470,64704524,110,50
33471,64728773,110,50
33472,64753024,110,50
33473,64777276,110,50
33474,64801531,110,50
33475,64825788,110,50
33476,64850047,110,50
33477,64874308,110,50
33478,64898571,110,50
33479,64922836,110,50
33480,64947104,110,50
33481,64971373,110,50
33482,64995644,110,50
33483,65019918,110,50
33484,65044194,110,50
33485,65068472,110,50
33486,65092751,110,50
33487,65117033,110,50
33488,65141317,110,50
33489,65165604,110,50
33490,65189892,110,50
33491,65214182,110,50
33492,65238475,110,50
33493,65262769,110,50
33494,65287066,110,50
33495,65311364,110,50
33496,65335665,110,50
33497,65359968,110,50
33498,65384273,110,50
33499,65408580,110,50
33500,65432889,110,50
33501,65457200,110,50
33502,65481513,110,50
33503,65505829,110,50
33504,65530146,110,50
33505,65554466,110,50
33506,65578787,110,50
33507,65603111,110,50
33508,65627437,110,50
33509,65651765,110,50
33510,65676095,110,50
33511,65700427,110,50
33512,65724761,110,50
33513,65749097,110,50
33514,65773435,110,50
33515,65797775,110,50
33516,65822118,110,50
33517,65846462,110,50
33518,65870809,110,50
33519,65895157,110,50
33520,65919508,110,50
33521,65943861,110,50
33522,65968216,110,50
33523,65992573,110,50
33524,66016932,110,50
33525,66041293,110,50
33526,66065656,110,50
33527,66090021,110,50
33528,66114389,110,50
33529,66138758,110,50
33530,66163129,110,50
33531,66187503,110,50
33532,66211879,110,50
33533,66236256,110,50
33534,66260636,110,50
33535,66285018,110,50
33536,66309402,110,50
33537,66333788,110,50
33538,66358176,110,50
33539,66382566,110,50
33540,66406958,110,50
33541,66431352,110,50
33542,66455748,110,50
33543,66480147,110,50
33544,66504547,110,50
33545,66528950,110,50
33546,66553354,110,50
33547,66577761,110,50
33548,66602169,110,50
33549,66626580,110,50
33550,66650993,110,50
33551,66675408,110,50
33552,66699825,110,50
33553,66724244,110,50
33554,66748665,110,50
33555,66773088,110,50
33556,66797513,110,50
33557,66821940,110,50
33558,66846370,110,50
33559,66870801,110,50
33560,66895235,110,50
33561,66919670,110,50
33562,66944108,110,50
33563,66968547,110,50
33564,66992989,110,50
33565,67017433,110,50
33566,67041878,110,50
33567,67066326,110,50
33568,67090776,110,50
33569,67115228,110,50
33570,67139682,110,50
33571,67164138,110,50
33572,67188596,110,50
33573,67213056,110,50
33574,67237519,110,50
33575,67261983,110,50
33576,67286449,110,50
33577,67310918,110,50
33578,67335388,110,50
33579,67359861,110,50
33580,67384335,110,50
33581,67408812,110,50
33582,67433290,110,50
33583,67457771,110,50
33584,67482254,110,50
33585,67506739,110,50
33586,67531225,110,50
33587,67555714,110,50
33588,67580205,110,50
33589,67604698,110,50
33590,67629193,110,50
33591,67653690,110,50
33592,67678190,110,50
33593,67702691,110,50
33594,67727194,110,50
33595,67751699,110,50
33596,67776207,110,50
33597,67800716,110,50
33598,67825227,110,50
33599,67849741,110,50
33600,67874256,110,50
33601,67898774,110,50
33602,67923294,110,50
33603,67947815,110,50
33604,67972339,110,50
33605,67996865,110,50
33606,68021392,110,50
33607,68045922,110,50
33608,68070454,110,50
33609,68094988,110,50
33610,68119524,110,50
33611,68144062,110,50
33612,68168602,110,50
33613,68193144,110,50
33614,68217688,110,50
33615,68242234,110,50
33616,68266782,110,50
33617,68291332,110,50
33618,68315885,110,50
33619,68340439,110,50
33620,68364995,110,50
33621,68389553,110,50
33622,68414114,110,50
33623,68438676,110,50
33624,68463241,110,50
33625,68487807,110,50
33626,68512376,110,50
33627,68536946,110,50
33628,68561519,110,50
33629,68586093,110,50
33630,68610670,110,50
33631,68635249,110,50
33632,68659829,110,50
33633,68684412,110,50
33634,68708997,110,50
33635,68733584,110,50
33636,68758172,110,50
33637,68782763,110,50
33638,68807356,110,50
33639,68831951,110,50
33640,68856548,110,50
33641,68881147,110,50
33642,68905748,110,50
33643,68930351,110,50
33644,68954956,110,50
33645,68979563,110,50
33646,69004172,110,50
33647,69028783,110,50
33648,69053397,110,50
33649,69078012,110,50
33650,69102629,110,50
33651,69127248,110,50
33652,69151869,110,50
33653,69176493,110,50
33654,69201118,110,50
33655,69225745,110,50
33656,69250375,110,50
33657,69275006,110,50
33658,69299639,110,50
33659,69324275,110,50
33660,69348912,110,50
33661,69373552,110,50
33662,69398193,110,50
33663,69422837,110,50
33664,69447482,110,50
33665,69472130,110,50
33666,69496779,110,50
33667,69521431,110,50
33668,69546084,110,50
33669,69570740,110,50
33670,69595397,110,50
33671,69620057,110,50
33672,69644719,110,50
33673,69669382,110,50
33674,69694048,110,50
33675,69718716,110,50
33676,69743385,110,50
33677,69768057,110,50
33678,69792731,110,50
33679,69817407,110,50
33680,69842084,110,50
33681,69866764,110,50
33682,69891446,110,50
33683,69916130,110,50
33684,69940815,110,50
33685,69965503,110,50
33686,69990193,110,50
33687,70014885,110,50
33688,70039579,110,50
33689,70064275,110,50
33690,70088972,110,50
33691,70113672,110,50
33692,70138374,110,50
33693,70163078,110,50
33694,70187784,110,50
33695,70212492,110,50
33696,70237202,110,50
33697,70261914,110,50
33698,70286628,110,50
33699,70311344,110,50
33700,70336061,110,50
33701,70360781,110,50
33702,70385503,110,50
33703,70410227,110,50
33704,70434953,110,50
33705,70459681,110,50
33706,70484411,110,50
33707,70509143,110,50
33708,70533877,110,50
33709,70558613,110,50
33710,70583351,110,50
33711,70608091,110,50
33712,70632833,110,50
33713,70657577,110,50
33714,70682323,110,50
33715,70707071,110,50
33716,70731821,110,50
33717,70756573,110,50
33718,70781327,110,50
33719,70806083,110,50
33720,70830840,110,50
33721,70855600,110,50
33722,70880362,110,50
33723,70905126,110,50
33724,70929892,110,50
33725,70954660,110,50
33726,70979430,110,50
33727,71004202,110,50
33728,71028976,110,50
33729,71053752,110,50
33730,71078530,110,50
33731,71103310,110,50
33732,71128092,110,50
33733,71152875,110,50
33734,71177661,110,50
33735,71202449,110,50
33736,71227239,110,50
33737,71252031,110,50
33738,71276825,110,50
33739,71301621,110,50
33740,71326418,110,50
33741,71351218,110,50
33742,71376020,110,50
33743,71400824,110,50
33744,71425630,110,50
33745,71450437,110,50
33746,71475247,110,50
33747,71500059,110,50
33748,71524873,110,50
33749,71549688,110,50
33750,71574506,110,50
33751,71599326,110,50
33752,71624147,110,50
33753,71648971,110,50
33754,71673797,110,50
33755,71698624,110,50
33756,71723454,110,50
33757,71748286,110,50
33758,71773119,110,50
33759,71797955,110,50
33760,71822792,110,50
33761,71847632,110,50
33762,71872473,110,50
33763,71897317,110,50
33764,71922162,110,50
33765,71947010,110,50
33766,71971859,110,50
33767,71996711,110,50
33768,72021564,110,50
33769,72046419,110,50
33770,72071277,110,50
33771,72096136,110,50
33772,72120997,110,50
33773,72145861,110,50
33774,72170726,110,50
33775,72195593,110,50
33776,72220462,110,50
33777,72245334,110,50
33778,72270207,110,50
33779,72295082,110,50
33780,72319959,110,50
33781,72344838,110,50
33782,72369719,110,50
33783,72394602,110,50
33784,72419487,110,50
33785,72444374,110,50
33786,72469263,110,50
33787,72494154,110,50
33788,72519047,110,50
33789,72543942,110,50
33790,72568839,110,50
33791,72593738,110,50
33792,72618638,110,50
33793,72643541,110,50
33794,72668446,110,50
33795,72693353,110,50
33796,72718261,110,50
33797,72743172,110,50
33798,72768085,110,50
33799,72792999,110,50
33800,72817916,110,50
33801,72842834,110,50
33802,72867755,110,50
33803,72892677,110,50
33804,72917602,110,50
33805,72942528,110,50
33806,72967456,110,50
33807,72992387,110,50
33808,73017319,110,50
33809,73042253,110,50
33810,73067189,110,50
33811,73092128,110,50
33812,73117068,110,50
33813,73142010,110,50
33814,73166954,110,50
33815,73191900,110,50
33816,73216848,110,50
33817,73241798,110,50
33818,73266750,110,50
33819,73291704,110,50
33820,73316660,110,50
33821,73341617,110,50
33822,73366577,110,50
33823,73391539,110,50
33824,73416503,110,50
33825,73441468,110,50
33826,73466436,110,50
